
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
18:18:53,55958.18,3064.47,255033.56,1017,489,730,3,592,26,0,32,570,25,13.60,44.00,116,378
18:19:53,49675.16,2834.90,235319.14,1023,489,709,3,576,25,0,32,553,23,14.00,43.90,124,397
18:20:54,53020.00,3145.84,282547.19,1023,488,723,6,602,24,0,33,599,17,14.80,43.90,117,348
18:21:54,59010.84,3155.61,257399.09,1020,455,743,2,601,10,0,13,574,23,14.10,43.80,119,375
18:22:55,55340.20,3070.73,240948.28,1023,458,732,4,596,13,0,16,559,18,13.90,43.70,118,303
18:23:55,55531.03,3191.85,245315.91,1022,474,732,6,605,10,0,12,563,17,14.10,43.70,123,341
18:24:56,65914.06,3469.02,276923.09,1023,453,767,0,626,16,1,19,594,19,14.00,43.70,124,366
18:25:56,53555.55,3055.27,239655.17,1020,455,723,2,593,8,0,19,556,24,13.70,43.50,116,363
18:26:57,52277.23,3171.36,254666.64,1023,483,720,2,604,24,0,32,573,19,14.40,43.50,124,334
18:27:57,57828.57,3388.00,259728.48,1016,468,736,0,616,13,0,19,574,20,13.70,43.70,118,375
18:28:58,55075.34,3095.53,268192.19,1023,459,731,2,598,14,4,16,586,22,13.50,43.60,126,350
18:29:58,57985.71,3107.11,235974.31,1018,482,738,2,596,24,0,32,551,26,14.60,43.60,124,346
18:30:59,70617.27,3440.60,270344.81,1023,479,780,1,624,22,0,34,588,28,14.10,43.40,122,283
18:31:59,53777.77,3108.02,257718.13,1023,453,726,0,599,11,9,22,576,23,13.70,43.10,121,262
18:33:0,75008.61,3184.21,239055.80,1023,452,791,0,605,15,3,19,557,22,14.80,43.00,119,351
18:34:0,57448.76,3077.93,244347.83,1022,459,739,4,596,11,0,13,562,30,14.10,42.60,0,72
18:35:1,58092.54,3541.33,299024.38,1023,463,742,1,631,13,0,20,613,18,14.90,42.40,119,362
18:36:1,56188.15,3055.27,256375.84,1020,454,733,0,593,12,0,16,573,18,14.60,42.30,122,327
18:37:2,54812.29,2938.36,252654.84,1023,478,730,3,585,30,0,31,571,23,15.00,41.90,116,436
18:38:2,57246.47,3021.81,242857.14,1023,451,739,0,592,15,1,20,561,21,15.30,41.60,119,460
18:39:3,64555.98,3562.98,310776.94,1019,486,760,2,630,24,0,32,620,25,15.60,41.40,122,330
18:40:3,63250.00,3630.57,300244.50,1023,480,759,0,637,31,1,35,614,20,15.20,41.30,121,438
18:41:4,60439.56,3497.72,302702.69,1023,479,750,4,628,15,0,18,616,20,15.50,41.10,120,397
18:42:4,52277.23,2812.47,228930.83,1023,495,720,7,574,27,0,33,546,17,15.70,41.10,116,411
18:43:5,52032.89,2880.36,234394.92,1023,477,719,2,580,22,0,44,552,23,16.40,41.10,113,296
18:44:5,53810.81,3181.29,258426.95,1020,481,724,0,603,20,0,32,575,27,15.80,41.30,113,364
18:45:6,71683.33,3640.00,297323.63,1022,463,782,3,637,8,0,18,611,28,15.40,41.70,112,425
18:46:6,57169.01,2635.27,232135.33,1022,471,738,5,557,12,0,13,549,23,14.50,41.90,115,391
18:47:7,63900.76,3145.84,256696.41,1023,478,761,0,602,16,0,39,575,23,16.30,42.00,113,434
18:48:7,56692.30,3070.73,240948.28,1023,469,737,3,596,12,0,13,559,27,14.70,42.20,111,481
18:49:8,57448.76,3140.62,254222.20,1022,478,739,0,601,22,0,31,572,23,14.70,42.20,107,373
18:50:8,54033.78,2997.69,241900.66,1023,452,727,3,590,12,0,19,560,25,14.90,42.30,115,517
18:51:9,55875.43,2961.93,233474.58,1023,479,734,3,587,12,1,18,551,20,15.00,42.60,107,512
18:52:9,58508.97,3238.74,270506.91,1021,453,742,0,608,15,3,18,587,22,14.60,42.60,109,457
18:53:10,55875.43,3158.57,248684.22,1023,452,734,0,603,15,0,17,567,19,14.30,42.60,109,392
18:54:10,54326.53,2982.45,232203.39,1020,479,726,0,587,24,0,25,548,27,14.40,42.70,109,430
18:55:11,52277.23,2903.40,233474.58,1023,469,720,6,582,12,0,8,551,27,14.40,42.80,107,449
18:56:11,51549.02,2938.36,227139.89,1023,477,717,0,585,31,3,35,544,21,14.80,43.00,112,455
18:57:12,54476.19,2656.16,215447.14,1022,454,728,1,559,1,0,19,530,29,14.50,43.00,0,168
18:58:12,52032.89,2938.36,232558.16,1023,475,719,0,585,22,3,39,550,22,14.90,42.90,109,472
18:59:13,56145.83,3210.10,256696.41,1023,477,735,1,607,23,3,39,575,22,14.70,43.00,109,428
19:0:13,57246.47,3046.15,245751.64,1023,455,739,0,594,8,0,19,564,24,13.90,42.90,116,390
19:1:14,53020.00,2779.20,231645.58,1023,460,723,2,571,10,0,13,549,26,14.10,42.80,109,359
19:2:14,51549.02,2801.33,221855.70,1023,455,717,0,573,17,1,17,538,20,14.60,42.70,109,510
19:3:15,68023.99,3370.79,279156.91,1023,489,773,6,619,22,0,32,596,18,14.50,42.70,114,446
19:4:15,54291.52,3046.15,267123.28,1023,490,728,2,594,24,0,32,585,24,13.80,42.70,114,395
19:5:16,54551.02,2812.47,225363.83,1023,458,729,0,574,22,1,19,542,21,14.30,42.60,111,407
19:6:16,57808.50,2985.71,230736.84,1023,482,741,5,589,21,0,35,548,21,14.70,42.60,116,565
19:7:17,57808.50,3262.62,260810.78,1023,452,741,0,611,13,3,20,579,22,14.20,42.70,109,421
19:8:17,61047.98,3454.77,273611.13,1023,459,752,0,625,15,0,17,591,17,14.10,42.70,113,428
19:9:18,55340.20,2812.47,222727.30,1023,489,732,7,574,27,0,34,539,18,13.90,42.70,109,466
19:10:18,62928.30,3454.77,274710.00,1023,454,758,3,625,9,0,18,592,20,14.40,42.80,117,427
19:11:19,67309.52,3412.47,273611.13,1023,461,771,2,622,8,0,16,591,24,13.90,43.00,112,455
19:12:19,65914.06,3262.62,267123.28,1023,480,767,4,611,27,0,35,585,18,13.40,42.80,116,381
19:13:20,56968.41,2961.93,235319.14,1023,480,738,6,587,26,0,33,553,15,13.60,42.80,110,456
19:14:20,57091.54,2963.68,239139.78,1021,461,737,0,586,11,0,13,556,25,14.20,42.80,112,475
19:15:21,55075.34,2973.79,244782.61,1023,453,731,0,588,9,2,21,563,23,14.20,42.50,117,386
19:16:21,56418.11,3145.84,257718.13,1023,465,736,3,602,11,0,13,576,28,14.70,42.00,116,393
19:17:22,61583.64,3077.93,253215.06,1022,478,753,1,596,22,0,38,571,24,14.60,41.50,116,422
19:18:22,56814.03,2870.43,234468.08,1021,458,736,0,578,12,0,13,551,29,14.80,40.90,114,380
19:19:23,61047.98,3120.57,261851.02,1023,453,752,0,600,11,3,16,580,26,16.00,40.50,114,392
19:20:23,67577.69,3351.60,291346.16,1022,472,771,3,617,14,2,17,606,12,15.80,40.10,0,224
19:21:24,62609.02,3083.10,258744.38,1023,473,757,0,597,27,1,36,577,23,15.90,39.60,111,487
19:22:24,57526.50,3083.10,254666.64,1023,488,740,3,597,24,0,32,573,23,16.70,39.10,113,363
19:23:25,60742.66,3120.57,260810.78,1023,480,751,5,600,27,0,30,579,17,16.70,38.80,110,510
19:24:25,59249.10,3070.73,257718.13,1023,463,746,6,596,15,0,17,576,18,16.90,38.40,113,407
19:25:26,58092.54,3070.73,253658.52,1023,449,742,0,596,15,4,17,572,21,17.40,38.00,116,564
19:26:26,70237.70,3343.35,281411.78,1023,449,779,0,617,15,2,19,598,21,17.60,37.60,120,515
19:27:27,70617.27,3210.10,272517.34,1023,468,780,5,607,13,0,19,590,22,17.50,37.20,111,390
19:28:27,65486.38,3153.33,262443.41,1022,465,765,2,602,11,0,14,580,27,17.70,36.90,111,411
19:29:28,61977.62,3158.57,267123.28,1023,474,755,0,603,31,1,37,585,23,18.10,36.60,114,368
19:30:28,63816.79,3244.07,285510.69,1022,493,760,4,609,25,0,32,601,22,18.60,36.40,109,374
19:31:29,68023.99,3316.18,280281.72,1023,449,773,0,615,15,3,19,597,22,18.50,36.10,109,441
19:32:29,74179.48,3343.35,288305.50,1023,452,789,0,617,15,0,23,604,22,18.30,35.90,107,492
19:33:30,79837.11,3316.18,284834.13,1023,450,802,0,615,15,3,19,601,22,18.60,35.60,107,342
19:34:30,68385.54,3249.39,268192.19,1023,449,774,0,610,18,2,17,586,16,18.90,35.40,112,615
19:35:31,63574.15,3133.18,260810.78,1023,452,760,0,601,15,6,21,579,22,19.20,35.20,115,524
19:36:31,84663.51,3982.97,352973.00,1023,481,812,3,659,20,0,34,653,26,19.50,35.00,116,403
19:37:32,68750.00,3497.72,310224.41,1023,470,775,3,628,13,0,8,622,16,18.90,34.90,113,366
19:38:32,76710.54,3483.33,306435.63,1023,450,795,0,627,12,0,19,619,27,19.40,34.70,108,456
19:39:33,70617.27,3630.57,312781.94,1023,452,780,0,637,8,0,22,624,22,19.60,34.40,111,332
19:40:33,68385.54,3398.51,283687.97,1023,480,774,4,621,31,0,35,600,17,19.90,34.20,116,476
19:41:34,64895.75,3197.12,272517.34,1023,484,764,11,606,28,0,33,590,16,19.90,34.20,112,457
19:42:34,79837.11,3660.94,312781.94,1023,457,802,3,639,10,0,13,624,27,20.00,34.00,0,241
19:43:35,66606.30,3223.13,273611.13,1023,497,769,10,608,27,0,34,591,16,19.80,33.80,106,424
19:44:35,66521.74,3275.79,279058.84,1018,484,765,1,609,25,0,33,593,27,19.90,33.70,102,384
19:45:36,71774.99,3357.04,294202.91,1023,492,783,3,618,26,0,32,609,13,20.10,33.60,114,338
19:46:36,70617.27,3370.79,293012.06,1023,484,780,0,619,20,0,36,608,28,20.30,33.50,113,273
19:47:37,64561.54,3236.23,275813.97,1023,488,763,5,609,25,0,38,593,18,20.30,33.40,116,324
19:48:37,68850.20,3424.06,311278.19,1020,481,773,1,621,21,0,39,621,27,20.40,33.30,114,355
19:49:38,75142.85,3382.09,291566.28,1020,487,789,3,618,22,0,32,605,27,20.80,33.10,108,411
19:50:38,70237.70,3302.69,280281.72,1023,458,779,0,614,17,1,18,597,20,20.70,33.00,114,367
19:51:39,70057.38,3387.56,293236.72,1021,452,777,0,619,8,0,16,607,21,20.30,32.90,108,590
19:52:39,71385.89,3398.51,295399.53,1023,485,782,3,621,24,0,32,610,28,20.70,32.90,99,400
19:53:40,73271.17,3393.03,296116.50,1022,493,786,7,620,26,0,32,610,17,21.00,32.80,105,429
19:54:40,73084.73,3495.43,310000.00,1020,480,784,2,626,23,0,36,620,26,21.20,32.70,104,347
19:55:41,70617.27,3440.60,306435.63,1023,487,780,3,624,22,0,32,619,29,21.30,32.70,102,385
19:56:41,72869.20,3811.76,337894.78,1022,469,785,5,648,12,0,13,642,27,21.20,32.60,106,436
19:57:42,69861.22,3483.33,307692.31,1023,491,778,7,627,26,0,24,620,18,21.30,32.50,108,477
19:58:42,70999.99,3526.72,311500.00,1023,450,781,0,630,15,2,19,623,21,21.40,32.40,109,536
19:59:43,84542.87,3657.07,313636.34,1017,460,807,0,635,14,0,13,621,22,21.40,32.30,110,434
20:0:43,76279.48,3440.60,308955.22,1023,468,794,3,624,13,0,10,621,22,21.90,32.10,94,352
20:1:44,77928.90,3449.25,311000.00,1022,489,797,2,624,24,0,32,622,31,21.80,32.10,98,559
20:2:44,67665.34,3370.79,291826.91,1023,470,772,5,619,12,0,13,607,27,22.00,32.00,105,513
20:3:45,67665.34,3343.35,283687.97,1023,476,772,0,617,31,3,35,600,20,21.90,31.90,99,555
20:4:45,66258.83,3316.18,287142.84,1023,487,768,7,615,25,0,36,603,16,21.60,31.80,102,517
20:5:46,66258.83,3275.91,295399.53,1023,465,768,7,612,12,0,13,610,22,21.60,31.90,0,250
20:6:46,74179.48,3454.77,303940.91,1023,456,789,7,625,12,0,14,617,9,21.20,31.80,109,455
20:7:47,70617.27,3398.51,295399.53,1023,476,780,0,621,23,2,39,610,21,22.00,31.80,102,486
20:8:47,68483.87,3354.46,290384.63,1020,483,772,2,616,21,0,39,604,24,22.00,31.70,98,370
20:9:48,69502.04,3404.50,295863.75,1019,461,774,1,619,8,0,17,608,27,22.00,31.70,102,507
20:10:48,72167.35,3469.02,303940.91,1023,503,784,3,626,31,0,33,617,16,22.30,31.60,104,434
20:11:49,70999.99,3426.50,300244.50,1023,475,781,0,623,23,0,39,614,26,22.70,31.50,103,423
20:12:49,74085.46,3506.60,309725.66,1022,494,788,0,628,27,0,34,621,16,22.50,31.50,104,466
20:13:50,88325.13,3602.07,320716.09,1018,458,815,1,632,11,0,13,627,26,22.80,31.40,100,451
20:14:50,78825.13,3449.25,300980.41,1022,451,799,0,624,8,3,21,614,22,23.10,31.30,99,551
20:15:51,85684.21,3483.33,305185.19,1023,460,814,1,627,8,0,21,618,23,22.80,31.30,106,464
20:16:51,78026.68,3412.47,296601.94,1023,476,798,0,622,23,5,35,611,20,23.00,31.30,105,436
20:17:52,71385.89,3357.04,299024.38,1023,494,782,4,618,26,0,32,613,16,22.80,31.20,107,384
20:18:52,69117.41,3412.47,297810.22,1023,493,776,5,622,27,0,35,612,17,22.60,31.20,116,523
20:19:53,67309.52,3398.51,295399.53,1023,474,771,0,621,24,4,39,610,23,22.70,31.10,104,487
20:20:53,75428.56,3469.02,308955.22,1023,489,792,7,626,27,0,32,621,25,22.70,31.00,98,436
20:21:54,70237.70,3412.47,300244.50,1023,478,779,0,622,24,0,39,614,23,23.40,31.00,109,399
20:22:54,72869.20,3506.60,313567.84,1022,449,785,0,628,8,0,21,624,26,22.70,31.00,106,443
20:23:55,69117.41,3384.62,299024.38,1023,483,776,3,620,21,0,32,613,24,22.80,30.90,104,344
20:24:55,80767.13,3691.62,321938.75,1023,489,804,3,641,26,4,33,631,16,22.40,30.90,103,311
20:25:56,70545.45,3441.31,299019.59,1018,458,776,2,621,10,0,13,610,28,23.70,30.90,104,334
20:26:56,69487.80,3483.33,302702.69,1023,450,777,0,627,11,3,21,616,22,22.70,30.80,103,371
20:27:57,70617.27,3512.18,301470.59,1023,475,780,0,629,31,2,34,615,22,23.20,30.80,103,537
20:28:57,66258.83,3398.51,295399.53,1023,469,768,4,621,12,0,13,610,23,23.20,30.80,0,305
20:29:58,75852.19,3585.60,311500.00,1023,454,793,3,634,15,0,20,623,16,22.60,30.70,103,355
20:30:58,76279.48,3600.52,319289.34,1023,465,794,5,635,15,1,19,629,22,24.00,30.60,101,377
20:31:59,72683.54,3539.13,311278.19,1020,453,783,0,629,8,0,21,621,27,23.60,30.60,108,383
20:32:59,69117.41,3426.50,296601.94,1023,486,776,1,623,31,0,35,611,20,23.10,30.50,100,414
20:34:0,74085.46,3550.38,311000.00,1022,449,788,0,631,15,1,19,622,22,22.50,30.50,98,404
20:35:0,74179.48,3526.72,307692.31,1023,447,789,0,630,17,3,20,620,19,23.50,30.50,103,429
20:36:1,76279.48,3541.33,311500.00,1023,473,794,0,631,27,1,39,623,22,23.40,30.50,98,412
20:37:1,76710.54,3526.72,317974.66,1023,500,795,7,630,28,0,31,628,16,23.60,30.50,103,395
20:38:2,77584.08,3615.50,314070.34,1023,448,797,0,636,15,1,19,625,24,23.60,30.40,105,366
20:39:2,70617.27,3454.77,301470.59,1023,464,780,7,625,13,0,13,615,22,23.80,30.30,100,441
20:40:3,74592.27,3585.60,316666.66,1023,478,790,5,634,13,0,19,627,20,23.40,30.30,108,472
20:41:3,75008.61,3600.52,320610.66,1023,478,791,0,635,20,0,40,630,23,23.90,30.30,116,503
20:42:4,73364.40,3585.60,311500.00,1023,457,787,0,634,15,1,21,623,21,23.90,30.20,106,360
20:43:4,72075.30,3521.12,305940.59,1022,446,783,0,629,8,0,19,618,29,23.80,30.20,104,452
20:44:5,67759.99,3452.39,296350.38,1020,473,770,0,623,22,0,41,609,25,23.60,30.20,107,364
20:45:5,68385.54,3497.72,299024.38,1023,480,774,3,628,29,0,40,613,18,23.20,30.20,98,336
20:46:6,66606.30,3454.77,293012.06,1023,477,769,0,625,31,1,35,608,18,23.70,30.20,108,527
20:47:6,64229.88,3440.60,294202.91,1023,484,762,7,624,27,0,24,609,16,23.60,30.10,110,394
20:48:7,63574.15,3412.47,295399.53,1023,460,760,2,622,8,0,20,610,25,23.50,30.10,110,409
20:49:7,63900.76,3483.33,291826.91,1023,460,761,6,627,15,5,18,607,16,23.10,30.10,101,396
20:50:8,67309.52,3585.60,306435.63,1023,461,771,5,634,15,0,18,619,16,23.70,30.00,109,360
20:51:8,64476.93,3463.48,300980.41,1022,452,762,0,625,8,0,19,614,27,24.40,30.00,0,312
20:52:8,64561.54,3526.72,295399.53,1023,473,763,0,630,31,1,38,610,20,23.50,30.00,109,511
20:53:9,63900.76,3469.02,293012.06,1023,454,761,3,626,15,0,16,608,18,23.90,29.90,105,359
20:54:9,62609.02,3497.72,300244.50,1023,493,757,5,628,31,0,31,614,16,23.20,29.90,112,494
20:55:10,62609.02,3483.33,295399.53,1023,447,757,0,627,12,3,22,610,21,23.90,29.90,103,342
20:56:10,64229.88,3541.33,302702.69,1023,494,762,0,631,25,0,32,616,19,24.10,29.80,105,510
20:57:11,64895.75,3556.01,305185.19,1023,462,764,7,632,12,0,14,618,16,24.60,29.70,109,457
20:58:11,62928.30,3469.02,300244.50,1023,453,758,0,626,8,0,20,614,24,24.90,29.70,104,498
20:59:12,65914.06,3600.52,307692.31,1023,467,767,3,635,12,2,16,620,16,23.90,29.70,108,486
21:0:12,66956.52,3645.71,307692.31,1023,485,770,5,638,25,0,41,620,21,24.90,29.60,103,455
21:1:13,64895.75,3556.01,301470.59,1023,464,764,7,632,10,0,13,615,21,25.30,29.60,104,468
21:2:13,64229.88,3497.72,294202.91,1023,451,762,0,628,15,1,18,609,16,25.10,29.50,100,494
21:3:14,64229.88,3512.18,300244.50,1023,462,762,7,629,12,0,16,614,16,24.20,29.50,105,373
21:4:14,64561.54,3570.77,303940.91,1023,482,763,0,633,21,0,32,617,27,25.10,29.40,98,533
21:5:15,62928.30,3512.18,300244.50,1023,502,758,10,629,29,0,33,614,16,25.20,29.40,95,350
21:6:15,63574.15,3469.02,294202.91,1023,451,760,1,626,8,0,15,609,28,24.70,29.40,98,521
21:7:16,61665.43,3469.02,297810.22,1023,466,754,5,626,13,0,12,612,19,24.80,29.30,87,628
21:8:16,65914.06,3585.60,302702.69,1023,452,767,0,634,15,1,13,616,20,24.80,29.30,94,452
21:9:17,66258.83,3556.01,305185.19,1023,468,768,5,632,13,0,13,618,23,25.50,29.20,92,439
21:10:17,63574.15,3483.33,297810.22,1023,466,760,2,627,10,0,13,612,21,25.80,29.20,89,509
21:11:18,65914.06,3676.24,312781.94,1023,474,767,0,640,31,0,35,624,27,24.80,29.20,82,444
21:12:18,63490.50,3535.71,299755.50,1022,465,759,2,630,13,2,16,613,16,25.60,29.10,97,484
21:13:19,65571.98,3556.01,303940.91,1023,460,766,3,632,12,0,19,617,22,24.60,29.10,90,549
21:14:19,63574.15,3541.33,306435.63,1023,460,760,2,631,8,0,12,619,27,25.20,29.00,4,427
21:15:20,66606.30,3660.94,307692.31,1023,449,769,0,639,15,0,20,620,20,25.30,29.00,87,462
21:16:20,65914.06,3630.57,311500.00,1023,475,767,0,637,31,3,29,623,24,26.40,29.00,99,750
21:17:21,67665.34,3585.60,306435.63,1023,465,772,6,634,16,0,17,619,21,25.60,28.90,95,375
21:18:21,63977.01,3553.85,311278.19,1020,465,759,2,630,7,0,12,621,21,24.90,28.90,89,576
21:19:22,66606.30,3600.52,305185.19,1023,450,769,0,635,12,3,19,618,18,25.20,28.80,93,598
21:20:22,66956.52,3556.01,305185.19,1023,478,770,0,632,29,1,35,618,17,25.60,28.80,95,321
21:21:23,66956.52,3585.60,306435.63,1023,488,770,7,634,24,0,37,619,21,25.60,28.70,99,506
21:22:23,68385.54,3707.09,327319.56,1023,455,774,0,642,6,0,22,635,23,25.40,28.70,95,437
21:23:24,65656.25,3539.13,310000.00,1020,484,764,3,629,24,0,32,620,27,26.60,28.60,96,441
21:24:24,63574.15,3497.72,300244.50,1023,465,760,7,628,12,0,14,614,16,25.30,28.60,93,559
21:25:25,64229.88,3570.77,306435.63,1023,496,762,0,633,27,0,33,619,16,24.90,28.60,97,488
21:26:25,66258.83,3585.60,310224.41,1023,457,768,0,634,8,0,21,622,25,25.50,28.60,95,395
21:27:26,67309.52,3630.57,315365.22,1023,451,771,0,637,8,0,19,626,21,25.80,28.60,98,398
21:28:26,67935.99,3624.87,317468.31,1022,503,772,9,636,27,0,32,627,12,26.10,28.60,96,627
21:29:27,71385.89,3722.63,319289.34,1023,451,782,0,643,15,2,19,629,21,26.00,28.50,106,637
21:30:27,66956.52,3556.01,305185.19,1023,483,770,7,632,28,0,32,618,16,27.20,28.50,96,537
21:31:28,64895.75,3526.72,305185.19,1023,458,764,3,630,8,0,19,618,25,25.00,28.50,101,466
21:32:28,63250.00,3600.52,306435.63,1023,450,759,0,635,15,3,20,619,21,25.10,28.50,123,520
21:33:29,60138.69,3691.62,307692.31,1023,451,749,0,641,17,2,19,620,18,25.80,28.40,106,794
21:34:29,60439.56,3570.77,300244.50,1023,455,750,6,633,14,0,16,614,16,27.20,28.40,100,489
21:35:30,58378.58,3615.50,307692.31,1023,489,743,6,636,25,0,32,620,27,24.80,28.40,100,492
21:36:30,58956.84,3660.94,306435.63,1023,474,745,0,639,31,3,39,619,21,26.50,28.40,108,527
21:37:31,62928.30,3785.64,325963.97,1023,477,758,2,647,22,1,40,634,22,26.70,28.40,0,200
21:38:31,64307.70,3674.35,325773.19,1020,451,760,0,638,4,0,23,632,22,27.10,28.40,99,497
21:39:32,65232.56,3769.76,325963.97,1023,472,765,0,646,28,2,45,634,25,26.00,28.40,102,417
21:40:32,68385.54,3707.09,324615.34,1023,462,774,0,642,15,0,17,633,22,26.40,28.30,93,327
21:41:33,64561.54,3660.94,311500.00,1023,452,763,0,639,15,0,14,623,21,26.10,28.40,119,566
21:42:33,63250.00,3722.63,320610.66,1023,481,759,0,643,20,0,39,630,27,26.20,28.30,97,637
21:43:34,63574.15,3707.09,319289.34,1023,474,760,6,642,15,2,16,629,16,26.40,28.30,101,605
21:44:34,63574.15,3660.94,314070.34,1023,450,760,0,639,14,1,19,625,23,26.30,28.30,99,484
21:45:35,64561.54,3645.71,314070.34,1023,463,763,7,638,17,1,19,625,12,25.60,28.30,99,601
21:46:35,65315.18,3674.35,319083.94,1020,483,763,2,638,24,0,32,627,27,26.10,28.30,96,489
21:47:35,66258.83,3630.57,317974.66,1023,495,768,7,637,27,0,32,628,16,26.60,28.20,103,446
21:48:36,64895.75,3630.57,317974.66,1023,487,764,7,637,28,0,33,628,16,26.40,28.20,105,490
21:49:36,66258.83,3615.50,330051.78,1023,475,768,7,636,12,0,12,637,16,26.90,28.20,103,505
21:50:37,67222.22,3795.73,347989.31,1022,451,770,0,647,8,0,28,649,25,26.20,28.20,101,373
21:51:37,70345.67,3752.25,328497.38,1020,448,777,0,643,8,0,21,634,16,26.80,28.20,97,429
21:52:38,65232.56,3570.77,310224.41,1023,462,765,3,633,12,0,16,622,16,27.30,28.20,103,552
21:53:38,65147.29,3579.95,313567.84,1022,461,764,1,633,8,0,20,624,23,25.80,28.20,108,482
21:54:39,65571.98,3630.57,312781.94,1023,464,766,7,637,12,0,16,624,16,26.00,28.20,126,394
21:55:39,68850.20,3689.76,320408.16,1020,471,773,0,639,31,2,34,628,22,26.90,28.20,104,431
21:56:40,68023.99,3707.09,320610.66,1023,476,773,0,642,31,1,40,630,23,26.80,28.10,109,568
21:57:40,65232.56,3600.52,321938.75,1023,484,765,0,635,22,0,32,631,23,26.80,28.10,102,484
21:58:41,65914.06,3645.71,312781.94,1023,477,767,0,638,30,1,40,624,22,26.30,28.10,91,570
21:59:41,65315.18,3568.64,310000.00,1020,457,763,1,631,9,0,13,620,25,25.80,28.10,106,439
22:0:42,64307.70,3539.13,307462.69,1020,468,760,7,629,10,0,13,618,27,26.20,28.10,0,416
22:1:42,66172.55,3716.84,314861.44,1022,474,767,0,642,29,3,39,625,22,25.40,28.10,100,522
22:2:43,65914.06,3615.50,314070.34,1023,488,767,3,636,29,6,36,625,20,26.90,28.10,106,429
22:3:43,65914.06,3585.60,312781.94,1023,465,767,6,634,10,0,13,624,27,25.70,28.10,100,357
22:4:44,66869.56,3609.82,321428.56,1022,492,769,7,635,24,0,32,630,26,26.80,28.10,100,532
22:5:44,66956.52,3707.09,319289.34,1023,459,770,1,642,12,0,18,629,16,26.80,28.10,97,437
22:6:45,65914.06,3676.24,317974.66,1023,474,767,0,640,22,0,39,628,23,27.20,28.10,102,629
22:7:45,62526.32,3655.21,316161.59,1022,465,756,4,638,8,0,18,626,29,26.90,28.10,97,697
22:8:46,67671.99,3715.04,322564.06,1019,459,769,2,640,8,0,15,629,27,27.30,28.10,94,622
22:9:46,64810.81,3670.50,317468.31,1022,476,763,0,639,22,0,42,627,24,28.00,28.00,98,406
22:10:47,66956.52,3645.71,316666.66,1023,497,770,10,638,24,0,33,627,19,27.40,28.00,97,402
22:11:47,63900.76,3600.52,310224.41,1023,492,761,1,635,26,1,33,622,10,27.50,28.00,101,412
22:12:48,68023.99,3707.09,324615.34,1023,480,773,2,642,21,0,29,633,26,27.00,28.00,98,327
22:13:48,64976.75,3598.45,313853.91,1020,464,762,3,633,8,0,18,623,19,28.00,28.00,93,657
22:14:49,64561.54,3585.60,306435.63,1023,480,763,7,634,29,0,34,619,16,26.80,28.10,104,607
22:15:49,64229.88,3585.60,307692.31,1023,475,762,0,634,29,3,38,620,16,26.80,28.00,97,416
22:16:50,63900.76,3600.52,320610.66,1023,453,761,0,635,15,0,16,630,21,26.50,28.00,96,428
22:17:50,62609.02,3570.77,316666.66,1023,459,757,0,633,8,0,22,627,23,27.10,28.10,91,623
22:18:51,62609.02,3570.77,307692.31,1023,478,757,3,633,12,0,18,620,18,26.50,28.10,93,503
22:19:51,64555.98,3668.59,319897.94,1019,476,760,3,637,26,0,32,627,19,25.80,28.10,99,571
22:20:52,62292.14,3615.50,308955.22,1023,507,756,5,636,31,0,34,621,16,27.20,28.10,94,402
22:21:52,62609.02,3615.50,310224.41,1023,452,757,0,636,15,2,20,622,22,26.10,28.20,86,598
22:22:53,60138.69,3570.77,300244.50,1023,475,749,0,633,31,0,35,614,17,26.10,28.20,0,336
22:23:53,60058.40,3565.13,307196.03,1022,488,748,2,632,25,0,24,619,29,26.20,28.20,97,537
22:24:54,58666.68,3615.50,307692.31,1023,461,744,7,636,13,0,18,620,16,26.50,28.20,115,624
22:25:54,57808.50,3570.77,305185.19,1023,495,741,7,633,23,0,34,618,18,27.70,28.20,86,467
22:26:55,56968.41,3526.72,306435.63,1023,489,738,7,630,27,0,32,619,19,27.40,28.20,88,556
