12/1/18 - 9:23:34;12/01/2018; 9:23:34;12;1;2018;9;23;99654;1654;114017;838;439;545;34.9;31.6
12/1/18 - 9:24:35;12/01/2018; 9:24:35;12;1;2018;9;24;99654;1654;116737;838;439;551;34.9;31.6
12/1/18 - 9:25:36;12/01/2018; 9:25:36;12;1;2018;9;25;100315;1701;120474;839;446;559;35.7;31.5
12/1/18 - 9:26:37;12/01/2018; 9:26:37;12;1;2018;9;26;99654;1714;120474;838;448;559;35.7;31.5
12/1/18 - 9:27:38;12/01/2018; 9:27:38;12;1;2018;9;27;99654;1707;115368;838;447;548;35.1;31.5
12/1/18 - 9:28:39;12/01/2018; 9:28:39;12;1;2018;9;28;99654;1654;116279;838;439;550;34.1;31.6
12/1/18 - 9:29:40;12/01/2018; 9:29:40;12;1;2018;9;29;99654;1769;121429;838;456;561;34;31.6
12/1/18 - 9:3:15;12/01/2018; 9:3:15;12;1;2018;9;3;100315;1848;119058;839;467;556;37.1;30.8
12/1/18 - 9:30:41;12/01/2018; 9:30:41;12;1;2018;9;30;99654;1755;116737;838;454;551;34.8;31.7
12/1/18 - 9:31:42;12/01/2018; 9:31:42;12;1;2018;9;31;99654;1735;118590;838;451;555;34.4;31.8
12/1/18 - 9:32:43;12/01/2018; 9:32:43;12;1;2018;9;32;99654;1776;116279;838;457;550;33.9;31.9
12/1/18 - 9:33:44;12/01/2018; 9:33:44;12;1;2018;9;33;99654;1885;119528;838;472;557;34.6;32
12/1/18 - 9:34:45;12/01/2018; 9:34:45;12;1;2018;9;34;99654;1841;122876;838;466;564;33.9;32.1
12/1/18 - 9:35:46;12/01/2018; 9:35:46;12;1;2018;9;35;99654;1748;113125;838;453;543;33.9;32.2
12/1/18 - 9:36:47;12/01/2018; 9:36:47;12;1;2018;9;36;99654;1755;115823;838;454;549;32.8;32.2
12/1/18 - 9:37:48;12/01/2018; 9:37:48;12;1;2018;9;37;99654;1621;113125;838;434;543;32.8;32.3
12/1/18 - 9:38:49;12/01/2018; 9:38:49;12;1;2018;9;38;99654;1514;114465;838;417;546;32.2;32.3
12/1/18 - 9:39:50;12/01/2018; 9:39:50;12;1;2018;9;39;99654;1520;115823;838;418;549;32.6;32.2
12/1/18 - 9:4:16;12/01/2018; 9:4:16;12;1;2018;9;4;100315;1862;118124;839;469;554;35.7;30.8
12/1/18 - 9:40:51;12/01/2018; 9:40:51;12;1;2018;9;40;99654;1667;115823;838;441;549;32.7;32.1
12/1/18 - 9:41:52;12/01/2018; 9:41:52;12;1;2018;9;41;99654;1615;116279;838;433;550;32.6;32.2
12/1/18 - 9:42:53;12/01/2018; 9:42:53;12;1;2018;9;42;99654;1707;114465;838;447;546;32.6;32.2
12/1/18 - 9:43:54;12/01/2018; 9:43:54;12;1;2018;9;43;99654;1776;114916;838;457;547;33.2;32.2
12/1/18 - 9:44:55;12/01/2018; 9:44:55;12;1;2018;9;44;99654;1602;111801;838;431;540;33.1;32.4
12/1/18 - 9:45:56;12/01/2018; 9:45:56;12;1;2018;9;45;99654;1576;113570;838;427;544;32.8;32.4
12/1/18 - 9:46:57;12/01/2018; 9:46:57;12;1;2018;9;46;99654;1776;114465;838;457;546;32.2;32.4
12/1/18 - 9:47:58;12/01/2018; 9:47:58;12;1;2018;9;47;99654;1608;114017;838;432;545;32.1;32.6
12/1/18 - 9:48:59;12/01/2018; 9:48:59;12;1;2018;9;48;99654;1602;115823;838;431;549;31.1;32.5
12/1/18 - 9:5:17;12/01/2018; 9:5:17;12;1;2018;9;5;100315;1899;120474;839;474;559;35.5;30.9
12/1/18 - 9:50:0;12/01/2018; 9:50:0;12;1;2018;9;50;99654;2046;120474;838;493;559;32.5;32.5
12/1/18 - 9:51:1;12/01/2018; 9:51:1;12;1;2018;9;51;99654;1755;115368;838;454;548;33;32.6
12/1/18 - 9:52:2;12/01/2018; 9:52:2;12;1;2018;9;52;99654;1602;112682;838;431;542;32.6;32.6
12/1/18 - 9:53:3;12/01/2018; 9:53:3;12;1;2018;9;53;99654;1647;117660;838;438;553;32.6;32.4
12/1/18 - 9:54:4;12/01/2018; 9:54:4;12;1;2018;9;54;99654;1526;109631;838;419;535;33.7;32.5
12/1/18 - 9:55:5;12/01/2018; 9:55:5;12;1;2018;9;55;99654;1424;110928;838;402;538;33.6;32.4
12/1/18 - 9:56:6;12/01/2018; 9:56:6;12;1;2018;9;56;99654;1502;111364;838;415;539;33.2;32.3
12/1/18 - 9:57:7;12/01/2018; 9:57:7;12;1;2018;9;57;99654;2095;122391;838;499;563;33.7;32.4
12/1/18 - 9:58:8;12/01/2018; 9:58:8;12;1;2018;9;58;99654;1952;116737;838;481;551;34.3;32.6
12/1/18 - 9:59:9;12/01/2018; 9:59:9;12;1;2018;9;59;99654;1907;115823;838;475;549;32.6;32.8
12/1/18 - 9:6:18;12/01/2018; 9:6:18;12;1;2018;9;6;100315;1812;118590;839;462;555;36.1;31
12/1/18 - 9:7:19;12/01/2018; 9:7:19;12;1;2018;9;7;100315;1769;120950;839;456;560;35.1;31
12/1/18 - 9:8:19;12/01/2018; 9:8:19;12;1;2018;9;8;100315;1687;122876;839;444;564;35.1;31.1
12/1/18 - 9:9:20;12/01/2018; 9:9:20;12;1;2018;9;9;100315;1983;126327;839;485;571;34.9;31
15/1/18 - 12:30:54;15/01/2018; 12:30:54;15;1;2018;12;30;93415;9645;27556;828;833;221;28.4;31.6
15/1/18 - 12:31:55;15/01/2018; 12:31:55;15;1;2018;12;31;93415;6325;32513;828;759;251;29.2;31.4
15/1/18 - 12:32:56;15/01/2018; 12:32:56;15;1;2018;12;32;93415;5252;36582;828;721;274;30.6;31.3
15/1/18 - 12:33:57;15/01/2018; 12:33:57;15;1;2018;12;33;92827;4579;39754;827;691;291;29.6;31.6
15/1/18 - 12:34:58;15/01/2018; 12:34:58;15;1;2018;12;34;92827;3983;40137;827;659;293;28.4;31.8
15/1/18 - 12:35:59;15/01/2018; 12:35:59;15;1;2018;12;35;92827;3754;43277;827;645;309;28.2;31.9
15/1/18 - 12:37:0;15/01/2018; 12:37:0;15;1;2018;12;37;93415;3385;43478;828;620;310;28.9;31.9
15/1/18 - 12:38:1;15/01/2018; 12:38:1;15;1;2018;12;38;92827;3159;45934;827;603;322;28.5;31.9
15/1/18 - 12:39:2;15/01/2018; 12:39:2;15;1;2018;12;39;92827;3034;48046;827;593;332;29.2;31.7
15/1/18 - 12:40:3;15/01/2018; 12:40:3;15;1;2018;12;40;92244;2846;48908;826;577;336;29;31.6
15/1/18 - 12:41:4;15/01/2018; 12:41:4;15;1;2018;12;41;92244;2986;52915;826;589;354;29.2;31.6
15/1/18 - 12:42:5;15/01/2018; 12:42:5;15;1;2018;12;42;92827;2725;52687;827;566;353;31.3;31.7
15/1/18 - 12:43:6;15/01/2018; 12:43:6;15;1;2018;12;43;92827;2640;53144;827;558;355;29.7;31.9
15/1/18 - 12:44:7;15/01/2018; 12:44:7;15;1;2018;12;44;92827;2650;57385;827;559;373;29;32.1
15/1/18 - 12:45:8;15/01/2018; 12:45:8;15;1;2018;12;45;92827;2703;60094;827;564;384;29.6;32.2
15/1/18 - 12:46:9;15/01/2018; 12:46:9;15;1;2018;12;46;92827;2801;60094;827;573;384;30;32.4
15/1/18 - 12:47:10;15/01/2018; 12:47:10;15;1;2018;12;47;92244;2283;54299;826;521;360;28.6;32.7
15/1/18 - 12:48:11;15/01/2018; 12:48:11;15;1;2018;12;48;92244;2136;53835;826;504;358;27.8;32.6
15/1/18 - 12:49:12;15/01/2018; 12:49:12;15;1;2018;12;49;92244;2030;54532;826;491;361;28.6;32.4
15/1/18 - 12:50:13;15/01/2018; 12:50:13;15;1;2018;12;50;92244;2128;56902;826;503;371;28.9;32.3
15/1/18 - 12:51:14;15/01/2018; 12:51:14;15;1;2018;12;51;92244;2213;57627;826;513;374;29.2;32.1
15/1/18 - 12:52:15;15/01/2018; 12:52:15;15;1;2018;12;52;92244;2222;58359;826;514;377;29.1;32.3
15/1/18 - 12:53:16;15/01/2018; 12:53:16;15;1;2018;12;53;92244;2682;97490;826;562;505;28.2;32.7
15/1/18 - 12:54:17;15/01/2018; 12:54:17;15;1;2018;12;54;91667;2230;61611;825;515;390;28.5;32.9
15/1/18 - 12:55:18;15/01/2018; 12:55:18;15;1;2018;12;55;91667;2347;65267;825;528;404;28.8;33.1
15/1/18 - 12:56:19;15/01/2018; 12:56:19;15;1;2018;12;56;91667;2222;61102;825;514;388;28.2;33.3
15/1/18 - 12:57:20;15/01/2018; 12:57:20;15;1;2018;12;57;91667;2239;62898;825;516;395;28;33.5
15/1/18 - 12:58:21;15/01/2018; 12:58:21;15;1;2018;12;58;91667;2213;66071;825;513;407;27.2;33.7
15/1/18 - 12:59:22;15/01/2018; 12:59:22;15;1;2018;12;59;91667;1952;58605;825;481;378;27.3;33.8
15/1/18 - 13:0:23;15/01/2018; 13:0:23;15;1;2018;13;0;91667;1930;59098;825;478;380;26.9;34
15/1/18 - 13:1:24;15/01/2018; 13:1:24;15;1;2018;13;1;91667;2023;61356;825;490;389;26.3;33.8
15/1/18 - 13:10:33;15/01/2018; 13:10:33;15;1;2018;13;10;91667;1496;59098;825;414;380;28;32.8
15/1/18 - 13:11:34;15/01/2018; 13:11:34;15;1;2018;13;11;91095;1551;58114;824;423;376;27.6;33
15/1/18 - 13:12:34;15/01/2018; 13:12:34;15;1;2018;13;12;91667;1892;62639;825;473;394;27.6;33.1
15/1/18 - 13:13:35;15/01/2018; 13:13:35;15;1;2018;13;13;91667;1680;60849;825;443;387;28.5;33.3
15/1/18 - 13:14:36;15/01/2018; 13:14:36;15;1;2018;13;14;91095;1628;61356;824;435;389;27.3;33.4
15/1/18 - 13:15:37;15/01/2018; 13:15:37;15;1;2018;13;15;91095;1647;60849;824;438;387;27;33.6
15/1/18 - 13:16:38;15/01/2018; 13:16:38;15;1;2018;13;16;91667;1776;60094;825;457;384;27.2;33.6
15/1/18 - 13:17:39;15/01/2018; 13:17:39;15;1;2018;13;17;91095;1641;61102;824;437;388;26.9;33.7
15/1/18 - 13:18:40;15/01/2018; 13:18:40;15;1;2018;13;18;91095;1848;64205;824;467;400;26.7;34
15/1/18 - 13:19:41;15/01/2018; 13:19:41;15;1;2018;13;19;90530;1885;63942;823;472;399;27.2;34
15/1/18 - 13:2:25;15/01/2018; 13:2:25;15;1;2018;13;2;91667;2063;63680;825;495;398;27;33.6
15/1/18 - 13:20:42;15/01/2018; 13:20:42;15;1;2018;13;20;90530;1885;66612;823;472;409;27.5;34.1
15/1/18 - 13:21:43;15/01/2018; 13:21:43;15;1;2018;13;21;90530;1776;65534;823;457;405;26.8;34.2
15/1/18 - 13:22:44;15/01/2018; 13:22:44;15;1;2018;13;22;91095;1976;68257;824;484;415;26.3;34.5
15/1/18 - 13:23:45;15/01/2018; 13:23:45;15;1;2018;13;23;91095;1735;62124;824;451;392;27.3;34.6
15/1/18 - 13:24:46;15/01/2018; 13:24:46;15;1;2018;13;24;91095;1583;60345;824;428;385;26.2;34.8
15/1/18 - 13:25:47;15/01/2018; 13:25:47;15;1;2018;13;25;91095;2087;70216;824;498;422;26.1;34.7
15/1/18 - 13:26:48;15/01/2018; 13:26:48;15;1;2018;13;26;90530;1721;63942;823;449;399;27.1;34.9
15/1/18 - 13:27:49;15/01/2018; 13:27:49;15;1;2018;13;27;90530;1520;62898;823;418;395;26;34.8
15/1/18 - 13:28:50;15/01/2018; 13:28:50;15;1;2018;13;28;90530;1436;60345;823;404;385;26.3;34.6
15/1/18 - 13:29:51;15/01/2018; 13:29:51;15;1;2018;13;29;90530;1769;66341;823;456;408;25.9;34.7
15/1/18 - 13:3:26;15/01/2018; 13:3:26;15;1;2018;13;3;91667;2128;66071;825;503;407;26.9;33.7
15/1/18 - 13:30:52;15/01/2018; 13:30:52;15;1;2018;13;30;89970;1742;65802;822;452;406;27.2;34.7
15/1/18 - 13:31:53;15/01/2018; 13:31:53;15;1;2018;13;31;90530;1634;62898;823;436;395;26.7;35
15/1/18 - 13:32:54;15/01/2018; 13:32:54;15;1;2018;13;32;89970;1742;68812;822;452;417;26;35.1
15/1/18 - 13:33:55;15/01/2018; 13:33:55;15;1;2018;13;33;89970;1805;73684;822;461;434;26.1;35.3
15/1/18 - 13:34:56;15/01/2018; 13:34:56;15;1;2018;13;34;89970;1848;67705;822;467;413;26.2;35.4
15/1/18 - 13:35:57;15/01/2018; 13:35:57;15;1;2018;13;35;89970;1798;67980;822;460;414;25.6;35.6
15/1/18 - 13:36:58;15/01/2018; 13:36:58;15;1;2018;13;36;89970;1532;65534;822;420;405;26.1;35.7
15/1/18 - 13:37:59;15/01/2018; 13:37:59;15;1;2018;13;37;89970;1755;67980;822;454;414;25.7;35.7
15/1/18 - 13:39:0;15/01/2018; 13:39:0;15;1;2018;13;39;89970;1615;60597;822;433;386;25.9;35.8
15/1/18 - 13:4:27;15/01/2018; 13:4:27;15;1;2018;13;4;91667;1826;61867;825;464;391;26.4;33.8
15/1/18 - 13:40:1;15/01/2018; 13:40:1;15;1;2018;13;40;89970;1424;60849;822;402;387;24.3;35.9
15/1/18 - 13:41:2;15/01/2018; 13:41:2;15;1;2018;13;41;89416;1564;63158;821;425;396;25.4;35.4
15/1/18 - 13:42:3;15/01/2018; 13:42:3;15;1;2018;13;42;89416;1430;62381;821;403;393;26.1;35.4
15/1/18 - 13:43:4;15/01/2018; 13:43:4;15;1;2018;13;43;89416;1798;64205;821;460;400;26;35.2
15/1/18 - 13:44:5;15/01/2018; 13:44:5;15;1;2018;13;44;89416;1564;60345;821;425;385;26.7;35.4
15/1/18 - 13:45:6;15/01/2018; 13:45:6;15;1;2018;13;45;89416;1424;61356;821;402;389;25.2;35.5
15/1/18 - 13:46:7;15/01/2018; 13:46:7;15;1;2018;13;46;88867;1496;62639;820;414;394;25.6;35.4
15/1/18 - 13:47:8;15/01/2018; 13:47:8;15;1;2018;13;47;89416;1496;63419;821;414;397;25.5;35.4
15/1/18 - 13:48:9;15/01/2018; 13:48:9;15;1;2018;13;48;89416;1262;59346;821;373;381;26.1;35.4
15/1/18 - 13:49:10;15/01/2018; 13:49:10;15;1;2018;13;49;89416;1576;63419;821;427;397;25.5;35.1
15/1/18 - 13:5:28;15/01/2018; 13:5:28;15;1;2018;13;5;91667;2046;62124;825;493;392;27.7;33.5
15/1/18 - 13:50:11;15/01/2018; 13:50:11;15;1;2018;13;50;89416;1508;62639;821;416;394;26.3;35.1
15/1/18 - 13:51:12;15/01/2018; 13:51:12;15;1;2018;13;51;89416;1589;65267;821;429;404;26.1;35.1
15/1/18 - 13:52:13;15/01/2018; 13:52:13;15;1;2018;13;52;89416;1460;63942;821;408;399;26.4;35.2
15/1/18 - 13:53:14;15/01/2018; 13:53:14;15;1;2018;13;53;89416;1545;63680;821;422;398;26.3;35.1
15/1/18 - 13:54:15;15/01/2018; 13:54:15;15;1;2018;13;54;89416;1401;60849;821;398;387;26.1;35.2
15/1/18 - 13:55:16;15/01/2018; 13:55:16;15;1;2018;13;55;89416;1496;63419;821;414;397;25.6;35.3
15/1/18 - 13:56:17;15/01/2018; 13:56:17;15;1;2018;13;56;89416;1602;71070;821;431;425;26.1;35.2
15/1/18 - 13:57:18;15/01/2018; 13:57:18;15;1;2018;13;57;89416;1384;64734;821;395;402;25.7;35.2
15/1/18 - 13:58:19;15/01/2018; 13:58:19;15;1;2018;13;58;89970;1247;61867;822;370;391;25.9;34.8
15/1/18 - 13:59:20;15/01/2018; 13:59:20;15;1;2018;13;59;89970;1284;60094;822;377;384;26.4;34.6
15/1/18 - 13:6:29;15/01/2018; 13:6:29;15;1;2018;13;6;91095;1615;56662;824;433;370;27.3;33.6
15/1/18 - 13:7:30;15/01/2018; 13:7:30;15;1;2018;13;7;91095;1471;57385;824;410;373;27.5;33.3
15/1/18 - 13:8:31;15/01/2018; 13:8:31;15;1;2018;13;8;91667;1608;58359;825;432;377;28.2;32.8
15/1/18 - 13:9:32;15/01/2018; 13:9:32;15;1;2018;13;9;91095;1595;58851;824;430;379;28.2;32.7
15/1/18 - 14:0:21;15/01/2018; 14:0:21;15;1;2018;14;0;89970;1252;60345;822;371;385;25.5;34.8
15/1/18 - 14:1:22;15/01/2018; 14:1:22;15;1;2018;14;1;89970;1322;64469;822;384;401;26.4;34.6
15/1/18 - 14:10:31;15/01/2018; 14:10:31;15;1;2018;14;10;89416;1295;62381;821;379;393;26.2;34.4
15/1/18 - 14:11:32;15/01/2018; 14:11:32;15;1;2018;14;11;89416;1490;63158;821;413;396;26.5;34.6
15/1/18 - 14:12:33;15/01/2018; 14:12:33;15;1;2018;14;12;89416;1564;62898;821;425;395;26.4;35
15/1/18 - 14:13:34;15/01/2018; 14:13:34;15;1;2018;14;13;89416;1389;61356;821;396;389;25.8;35.4
15/1/18 - 14:14:35;15/01/2018; 14:14:35;15;1;2018;14;14;89416;1328;61867;821;385;391;25.2;35.4
15/1/18 - 14:15:36;15/01/2018; 14:15:36;15;1;2018;14;15;89416;1159;60849;821;353;387;25.4;35.3
15/1/18 - 14:16:37;15/01/2018; 14:16:37;15;1;2018;14;16;89416;1344;63419;821;388;397;25.6;35.3
15/1/18 - 14:17:38;15/01/2018; 14:17:38;15;1;2018;14;17;89416;1583;63942;821;428;399;25.6;35.5
15/1/18 - 14:18:39;15/01/2018; 14:18:39;15;1;2018;14;18;89416;1551;66341;821;423;408;26.1;35.7
15/1/18 - 14:19:40;15/01/2018; 14:19:40;15;1;2018;14;19;88867;1144;59594;820;350;382;25.5;35.7
15/1/18 - 14:2:23;15/01/2018; 14:2:23;15;1;2018;14;2;89970;1200;61867;822;361;391;26.1;34.8
15/1/18 - 14:20:41;15/01/2018; 14:20:41;15;1;2018;14;20;89416;1071;61611;821;335;390;25.2;35.4
15/1/18 - 14:21:42;15/01/2018; 14:21:42;15;1;2018;14;21;89416;1317;63158;821;383;396;25.9;35
15/1/18 - 14:22:43;15/01/2018; 14:22:43;15;1;2018;14;22;89416;1628;68534;821;435;416;25.8;35.2
15/1/18 - 14:23:44;15/01/2018; 14:23:44;15;1;2018;14;23;89416;1576;65000;821;427;403;26.1;35.4
15/1/18 - 14:24:45;15/01/2018; 14:24:45;15;1;2018;14;24;89416;1628;64734;821;435;402;25.7;35.7
15/1/18 - 14:25:46;15/01/2018; 14:25:46;15;1;2018;14;25;89416;1532;64205;821;420;400;25.7;36
15/1/18 - 14:26:47;15/01/2018; 14:26:47;15;1;2018;14;26;88867;1279;62381;820;376;393;24.5;36.2
15/1/18 - 14:27:48;15/01/2018; 14:27:48;15;1;2018;14;27;88867;1532;62639;820;420;394;25.1;35.7
15/1/18 - 14:28:49;15/01/2018; 14:28:49;15;1;2018;14;28;89416;1660;65534;821;440;405;25.5;35.8
15/1/18 - 14:29:50;15/01/2018; 14:29:50;15;1;2018;14;29;89416;1728;66341;821;450;408;25.9;36
15/1/18 - 14:3:24;15/01/2018; 14:3:24;15;1;2018;14;3;89970;1071;58605;822;335;378;26.1;34.7
15/1/18 - 14:30:51;15/01/2018; 14:30:51;15;1;2018;14;30;89416;1442;63158;821;405;396;25.6;36.3
15/1/18 - 14:31:52;15/01/2018; 14:31:52;15;1;2018;14;31;88867;1460;62898;820;408;395;24.8;36.5
15/1/18 - 14:32:53;15/01/2018; 14:32:53;15;1;2018;14;32;88867;1660;64734;820;440;402;24.1;36.7
15/1/18 - 14:33:54;15/01/2018; 14:33:54;15;1;2018;14;33;89416;1539;65534;821;421;405;24.4;36.7
15/1/18 - 14:34:55;15/01/2018; 14:34:55;15;1;2018;14;34;88867;1539;65000;820;421;403;24.5;36.7
15/1/18 - 14:35:56;15/01/2018; 14:35:56;15;1;2018;14;35;88867;1514;63680;820;417;398;24;36.7
15/1/18 - 14:36:57;15/01/2018; 14:36:57;15;1;2018;14;36;88867;1424;62898;820;402;395;24.6;36.8
15/1/18 - 14:37:58;15/01/2018; 14:37:58;15;1;2018;14;37;88867;1289;64205;820;378;400;24.2;36.8
15/1/18 - 14:38:59;15/01/2018; 14:38:59;15;1;2018;14;38;89416;1442;64469;821;405;401;24.1;36.7
15/1/18 - 14:4:25;15/01/2018; 14:4:25;15;1;2018;14;4;89970;1110;61611;822;343;390;25.9;34.6
15/1/18 - 14:40:0;15/01/2018; 14:40:0;15;1;2018;14;40;89416;1350;62639;821;389;394;24.2;36.7
15/1/18 - 14:41:1;15/01/2018; 14:41:1;15;1;2018;14;41;88867;1355;62639;820;390;394;24.1;36.8
15/1/18 - 14:42:2;15/01/2018; 14:42:2;15;1;2018;14;42;88867;1273;62381;820;375;393;24.1;36.7
15/1/18 - 14:43:3;15/01/2018; 14:43:3;15;1;2018;14;43;88867;1372;62898;820;393;395;24;36.5
15/1/18 - 14:44:4;15/01/2018; 14:44:4;15;1;2018;14;44;88867;1628;66071;820;435;407;24.8;36.3
15/1/18 - 14:45:5;15/01/2018; 14:45:5;15;1;2018;14;45;88867;1694;66612;820;445;409;24.7;36.5
15/1/18 - 14:46:6;15/01/2018; 14:46:6;15;1;2018;14;46;89416;1520;63680;821;418;398;24.6;36.8
15/1/18 - 14:47:7;15/01/2018; 14:47:7;15;1;2018;14;47;89416;1945;66071;821;480;407;24.4;37
15/1/18 - 14:48:8;15/01/2018; 14:48:8;15;1;2018;14;48;89416;1776;69371;821;457;419;24.8;37.2
15/1/18 - 14:49:9;15/01/2018; 14:49:9;15;1;2018;14;49;88867;1502;64469;820;415;401;25;37.1
15/1/18 - 14:5:26;15/01/2018; 14:5:26;15;1;2018;14;5;89416;1034;60094;821;327;384;26.8;34.4
15/1/18 - 14:50:10;15/01/2018; 14:50:10;15;1;2018;14;50;88867;1654;71357;820;439;426;23.7;37.1
15/1/18 - 14:51:11;15/01/2018; 14:51:11;15;1;2018;14;51;89416;1877;68534;821;471;416;24.6;37
15/1/18 - 14:52:12;15/01/2018; 14:52:12;15;1;2018;14;52;88867;1545;65000;820;422;403;24.3;37.1
15/1/18 - 14:53:13;15/01/2018; 14:53:13;15;1;2018;14;53;88867;1602;67980;820;431;414;23.8;37.3
15/1/18 - 14:54:14;15/01/2018; 14:54:14;15;1;2018;14;54;88867;1647;67430;820;438;412;23.5;37.4
15/1/18 - 14:55:15;15/01/2018; 14:55:15;15;1;2018;14;55;88867;1667;64469;820;441;401;23.7;37.6
15/1/18 - 14:56:16;15/01/2018; 14:56:16;15;1;2018;14;56;88867;1328;62639;820;385;394;23;37.9
15/1/18 - 14:57:17;15/01/2018; 14:57:17;15;1;2018;14;57;88867;1284;65802;820;377;406;23.5;37.4
15/1/18 - 14:58:18;15/01/2018; 14:58:18;15;1;2018;14;58;88867;1066;64734;820;334;402;23.9;37.1
15/1/18 - 14:59:19;15/01/2018; 14:59:19;15;1;2018;14;59;88867;1532;66341;820;420;408;23.9;36.6
15/1/18 - 14:6:27;15/01/2018; 14:6:27;15;1;2018;14;6;89970;862;58114;822;288;376;26.9;34.3
15/1/18 - 14:7:28;15/01/2018; 14:7:28;15;1;2018;14;7;90530;957;60597;823;310;386;26.7;34.1
15/1/18 - 14:8:29;15/01/2018; 14:8:29;15;1;2018;14;8;89970;1268;61867;822;374;391;26.8;33.9
15/1/18 - 14:9:30;15/01/2018; 14:9:30;15;1;2018;14;9;89416;1110;60849;821;343;387;26.7;34.2
15/1/18 - 15:0:20;15/01/2018; 15:0:20;15;1;2018;15;0;88867;1564;77913;820;425;448;24.4;36.7
15/1/18 - 15:1:20;15/01/2018; 15:1:20;15;1;2018;15;1;88867;1634;66341;820;436;408;23.8;36.8
15/1/18 - 15:10:29;15/01/2018; 15:10:29;15;1;2018;15;10;88324;1333;64205;819;386;400;23.1;37.9
15/1/18 - 15:11:30;15/01/2018; 15:11:30;15;1;2018;15;11;87785;1322;67705;818;384;413;22.8;37.9
15/1/18 - 15:12:31;15/01/2018; 15:12:31;15;1;2018;15;12;87785;1273;64205;818;375;400;22.7;37.9
15/1/18 - 15:13:32;15/01/2018; 15:13:32;15;1;2018;15;13;88324;1389;67157;819;396;411;23.2;37.8
15/1/18 - 15:14:33;15/01/2018; 15:14:33;15;1;2018;15;14;87785;1231;64205;818;367;400;23.1;37.8
15/1/18 - 15:15:34;15/01/2018; 15:15:34;15;1;2018;15;15;87785;1149;63158;818;351;396;23.7;37.4
15/1/18 - 15:16:35;15/01/2018; 15:16:35;15;1;2018;15;16;87785;1095;62381;818;340;393;23.9;37.1
15/1/18 - 15:17:36;15/01/2018; 15:17:36;15;1;2018;15;17;88867;1252;63680;820;371;398;24;36.7
15/1/18 - 15:18:37;15/01/2018; 15:18:37;15;1;2018;15;18;88867;1284;63419;820;377;397;23.6;36.9
15/1/18 - 15:19:38;15/01/2018; 15:19:38;15;1;2018;15;19;88867;1418;65267;820;401;404;23.8;37
15/1/18 - 15:2:21;15/01/2018; 15:2:21;15;1;2018;15;2;88324;1701;68257;819;446;415;23.8;36.9
15/1/18 - 15:20:39;15/01/2018; 15:20:39;15;1;2018;15;20;88324;1384;64469;819;395;401;23.8;37.2
15/1/18 - 15:21:40;15/01/2018; 15:21:40;15;1;2018;15;21;88324;1189;64469;819;359;401;23.1;37.4
15/1/18 - 15:22:41;15/01/2018; 15:22:41;15;1;2018;15;22;88324;1448;66884;819;406;410;24.1;37.1
15/1/18 - 15:23:42;15/01/2018; 15:23:42;15;1;2018;15;23;88324;1819;66071;819;463;407;24.1;37.1
15/1/18 - 15:24:43;15/01/2018; 15:24:43;15;1;2018;15;24;88324;1514;67980;819;417;414;24.3;37.3
15/1/18 - 15:25:44;15/01/2018; 15:25:44;15;1;2018;15;25;88324;1164;61102;819;354;388;23.9;37.3
15/1/18 - 15:26:45;15/01/2018; 15:26:45;15;1;2018;15;26;88324;1024;63158;819;325;396;24.2;37.1
15/1/18 - 15:27:46;15/01/2018; 15:27:46;15;1;2018;15;27;88324;1011;62639;819;322;394;24.9;36.3
15/1/18 - 15:28:47;15/01/2018; 15:28:47;15;1;2018;15;28;88324;974;62124;819;314;392;25;36.3
15/1/18 - 15:29:48;15/01/2018; 15:29:48;15;1;2018;15;29;88324;1100;66612;819;341;409;25;36.2
15/1/18 - 15:3:22;15/01/2018; 15:3:22;15;1;2018;15;3;87785;1870;68534;818;470;416;24.6;37.1
15/1/18 - 15:30:49;15/01/2018; 15:30:49;15;1;2018;15;30;88324;1526;69934;819;419;421;24.8;36.3
15/1/18 - 15:31:50;15/01/2018; 15:31:50;15;1;2018;15;31;88324;1508;64734;819;416;402;24.9;36.6
15/1/18 - 15:32:51;15/01/2018; 15:32:51;15;1;2018;15;32;88324;1418;67705;819;401;413;24.1;37.1
15/1/18 - 15:33:52;15/01/2018; 15:33:52;15;1;2018;15;33;88324;1564;67705;819;425;413;24.6;37.1
15/1/18 - 15:34:53;15/01/2018; 15:34:53;15;1;2018;15;34;88324;1520;64734;819;418;402;24.3;37.4
15/1/18 - 15:35:54;15/01/2018; 15:35:54;15;1;2018;15;35;88324;1184;62381;819;358;393;23.1;37.6
15/1/18 - 15:36:55;15/01/2018; 15:36:55;15;1;2018;15;36;88324;1115;64469;819;344;401;23.6;37.4
15/1/18 - 15:37:56;15/01/2018; 15:37:56;15;1;2018;15;37;88324;1066;65802;819;334;406;23.7;37.3
15/1/18 - 15:38:57;15/01/2018; 15:38:57;15;1;2018;15;38;88324;1220;62124;819;365;392;24.1;36.9
15/1/18 - 15:39:58;15/01/2018; 15:39:58;15;1;2018;15;39;88324;891;61356;819;295;389;23.8;37.1
15/1/18 - 15:4:23;15/01/2018; 15:4:23;15;1;2018;15;4;88324;1862;68812;819;469;417;23.7;37.4
15/1/18 - 15:40:59;15/01/2018; 15:40:59;15;1;2018;15;40;88324;1105;64734;819;342;402;24.5;36.5
15/1/18 - 15:42:0;15/01/2018; 15:42:0;15;1;2018;15;42;87785;1367;64469;818;392;401;25;36.3
