6/1/18 - 5:11:23;6/1/18 ;5:11:23;6;1;2018;5;11;831;413;455;35.2;21.5
6/1/18 - 5:12:24;6/1/18 ;5:12:24;6;1;2018;5;12;831;406;456;35;21.5
6/1/18 - 5:13:25;6/1/18 ;5:13:25;6;1;2018;5;13;831;410;459;34.9;21.6
6/1/18 - 5:14:26;6/1/18 ;5:14:26;6;1;2018;5;14;832;403;452;34.7;21.6
6/1/18 - 5:15:27;6/1/18 ;5:15:27;6;1;2018;5;15;831;395;452;34.7;21.7
6/1/18 - 5:16:28;6/1/18 ;5:16:28;6;1;2018;5;16;831;400;451;34.5;21.7
6/1/18 - 5:17:29;6/1/18 ;5:17:29;6;1;2018;5;17;832;391;450;34.4;21.6
6/1/18 - 5:18:30;6/1/18 ;5:18:30;6;1;2018;5;18;831;388;452;34.5;21.6
6/1/18 - 5:19:31;6/1/18 ;5:19:31;6;1;2018;5;19;832;392;449;34.6;21.7
6/1/18 - 5:2:14;6/1/18 ;5:2:14;6;1;2018;5;2;833;424;455;35.5;21.2
6/1/18 - 5:20:32;6/1/18 ;5:20:32;6;1;2018;5;20;832;401;454;34.5;21.7
6/1/18 - 5:21:33;6/1/18 ;5:21:33;6;1;2018;5;21;832;411;456;34.2;21.6
6/1/18 - 5:22:34;6/1/18 ;5:22:34;6;1;2018;5;22;832;399;451;34.4;21.7
6/1/18 - 5:23:35;6/1/18 ;5:23:35;6;1;2018;5;23;832;413;456;34.3;21.7
6/1/18 - 5:24:35;6/1/18 ;5:24:35;6;1;2018;5;24;832;423;457;34.2;21.7
6/1/18 - 5:25:36;6/1/18 ;5:25:36;6;1;2018;5;25;831;438;457;34.2;21.7
6/1/18 - 5:26:37;6/1/18 ;5:26:37;6;1;2018;5;26;832;455;463;34;21.8
6/1/18 - 5:27:38;6/1/18 ;5:27:38;6;1;2018;5;27;832;458;464;33.8;21.8
6/1/18 - 5:28:39;6/1/18 ;5:28:39;6;1;2018;5;28;832;461;462;33.7;21.8
6/1/18 - 5:29:40;6/1/18 ;5:29:40;6;1;2018;5;29;832;463;465;33.7;21.8
6/1/18 - 5:3:15;6/1/18 ;5:3:15;6;1;2018;5;3;832;405;450;35.5;21.2
6/1/18 - 5:30:41;6/1/18 ;5:30:41;6;1;2018;5;30;832;457;458;33.7;21.9
6/1/18 - 5:31:42;6/1/18 ;5:31:42;6;1;2018;5;31;832;465;465;33.9;21.9
6/1/18 - 5:32:43;6/1/18 ;5:32:43;6;1;2018;5;32;832;449;460;33.7;21.9
6/1/18 - 5:33:44;6/1/18 ;5:33:44;6;1;2018;5;33;832;421;457;33.6;21.9
6/1/18 - 5:34:45;6/1/18 ;5:34:45;6;1;2018;5;34;831;414;460;33.8;21.9
6/1/18 - 5:35:46;6/1/18 ;5:35:46;6;1;2018;5;35;832;432;460;33.7;22
6/1/18 - 5:36:47;6/1/18 ;5:36:47;6;1;2018;5;36;832;449;464;33.5;22
6/1/18 - 5:37:48;6/1/18 ;5:37:48;6;1;2018;5;37;832;425;456;33.4;22
6/1/18 - 5:38:49;6/1/18 ;5:38:49;6;1;2018;5;38;832;406;453;33.6;22
6/1/18 - 5:39:50;6/1/18 ;5:39:50;6;1;2018;5;39;832;417;458;33.6;21.9
6/1/18 - 5:4:16;6/1/18 ;5:4:16;6;1;2018;5;4;832;394;455;35.5;21.2
6/1/18 - 5:40:51;6/1/18 ;5:40:51;6;1;2018;5;40;832;426;459;33.6;21.9
6/1/18 - 5:41:52;6/1/18 ;5:41:52;6;1;2018;5;41;832;434;459;33.6;21.9
6/1/18 - 5:42:53;6/1/18 ;5:42:53;6;1;2018;5;42;832;452;462;33.5;21.9
6/1/18 - 5:43:54;6/1/18 ;5:43:54;6;1;2018;5;43;832;428;460;33.4;21.9
6/1/18 - 5:44:55;6/1/18 ;5:44:55;6;1;2018;5;44;832;431;458;33.7;21.9
6/1/18 - 5:45:56;6/1/18 ;5:45:56;6;1;2018;5;45;832;430;457;33.6;21.9
6/1/18 - 5:46:57;6/1/18 ;5:46:57;6;1;2018;5;46;832;423;461;33.7;21.9
6/1/18 - 5:47:58;6/1/18 ;5:47:58;6;1;2018;5;47;832;441;460;33.6;22
6/1/18 - 5:48:59;6/1/18 ;5:48:59;6;1;2018;5;48;832;441;462;33.5;22
6/1/18 - 5:5:17;6/1/18 ;5:5:17;6;1;2018;5;5;834;386;452;35.5;21.3
6/1/18 - 5:50:0;6/1/18 ;5:50:0;6;1;2018;5;50;832;435;463;33.5;22
6/1/18 - 5:51:1;6/1/18 ;5:51:1;6;1;2018;5;51;832;431;463;33.6;22
6/1/18 - 5:52:2;6/1/18 ;5:52:2;6;1;2018;5;52;832;426;463;33.7;22
6/1/18 - 5:53:3;6/1/18 ;5:53:3;6;1;2018;5;53;832;451;470;33.8;22
6/1/18 - 5:54:4;6/1/18 ;5:54:4;6;1;2018;5;54;832;450;469;33.5;22
6/1/18 - 5:55:5;6/1/18 ;5:55:5;6;1;2018;5;55;832;431;459;33.7;22
6/1/18 - 5:56:6;6/1/18 ;5:56:6;6;1;2018;5;56;832;440;464;33.8;22
6/1/18 - 5:57:7;6/1/18 ;5:57:7;6;1;2018;5;57;832;443;467;33.7;22
6/1/18 - 5:58:8;6/1/18 ;5:58:8;6;1;2018;5;58;832;429;455;33.8;22.1
6/1/18 - 5:59:9;6/1/18 ;5:59:9;6;1;2018;5;59;832;445;465;33.9;22
6/1/18 - 5:6:18;6/1/18 ;5:6:18;6;1;2018;5;6;832;393;456;35.4;21.2
6/1/18 - 5:7:19;6/1/18 ;5:7:19;6;1;2018;5;7;832;390;457;35.4;21.3
6/1/18 - 5:8:20;6/1/18 ;5:8:20;6;1;2018;5;8;832;407;457;35.3;21.3
6/1/18 - 5:9:21;6/1/18 ;5:9:21;6;1;2018;5;9;833;410;451;35.2;21.3
6/1/18 - 6:0:10;6/1/18 ;6:0:10;6;1;2018;6;0;832;435;462;33.7;22.1
6/1/18 - 6:1:11;6/1/18 ;6:1:11;6;1;2018;6;1;832;429;462;34;22.1
6/1/18 - 6:10:19;6/1/18 ;6:10:19;6;1;2018;6;10;832;429;467;34.2;21.9
6/1/18 - 6:11:20;6/1/18 ;6:11:20;6;1;2018;6;11;832;436;466;34.6;21.9
6/1/18 - 6:12:21;6/1/18 ;6:12:21;6;1;2018;6;12;832;446;464;34.4;21.9
6/1/18 - 6:13:22;6/1/18 ;6:13:22;6;1;2018;6;13;832;471;475;34.3;21.9
6/1/18 - 6:14:23;6/1/18 ;6:14:23;6;1;2018;6;14;832;441;468;34;21.9
6/1/18 - 6:15:24;6/1/18 ;6:15:24;6;1;2018;6;15;832;439;467;34.4;21.9
6/1/18 - 6:16:25;6/1/18 ;6:16:25;6;1;2018;6;16;832;451;469;34.6;21.9
6/1/18 - 6:17:26;6/1/18 ;6:17:26;6;1;2018;6;17;832;439;466;34.2;21.9
6/1/18 - 6:18:27;6/1/18 ;6:18:27;6;1;2018;6;18;832;441;465;34.4;21.9
6/1/18 - 6:19:28;6/1/18 ;6:19:28;6;1;2018;6;19;832;439;468;34.2;21.9
6/1/18 - 6:2:12;6/1/18 ;6:2:12;6;1;2018;6;2;832;446;465;33.9;22
6/1/18 - 6:20:29;6/1/18 ;6:20:29;6;1;2018;6;20;832;426;465;34.3;21.9
6/1/18 - 6:21:30;6/1/18 ;6:21:30;6;1;2018;6;21;832;418;465;34.5;21.9
6/1/18 - 6:22:31;6/1/18 ;6:22:31;6;1;2018;6;22;832;426;459;34.4;21.8
6/1/18 - 6:23:32;6/1/18 ;6:23:32;6;1;2018;6;23;832;443;463;34.3;21.8
6/1/18 - 6:24:33;6/1/18 ;6:24:33;6;1;2018;6;24;832;429;461;33.9;21.9
6/1/18 - 6:25:34;6/1/18 ;6:25:34;6;1;2018;6;25;832;419;454;34;21.9
6/1/18 - 6:26:35;6/1/18 ;6:26:35;6;1;2018;6;26;832;425;461;33.9;21.8
6/1/18 - 6:27:36;6/1/18 ;6:27:36;6;1;2018;6;27;832;416;457;33.9;21.8
6/1/18 - 6:28:37;6/1/18 ;6:28:37;6;1;2018;6;28;832;435;458;34.1;21.8
6/1/18 - 6:29:38;6/1/18 ;6:29:38;6;1;2018;6;29;832;453;465;34;21.8
6/1/18 - 6:3:13;6/1/18 ;6:3:13;6;1;2018;6;3;832;427;464;34;22.1
6/1/18 - 6:30:39;6/1/18 ;6:30:39;6;1;2018;6;30;832;441;457;33.9;21.8
6/1/18 - 6:31:40;6/1/18 ;6:31:40;6;1;2018;6;31;832;426;455;34;21.8
6/1/18 - 6:32:41;6/1/18 ;6:32:41;6;1;2018;6;32;832;409;457;34.2;21.8
6/1/18 - 6:33:42;6/1/18 ;6:33:42;6;1;2018;6;33;832;418;455;34.4;21.8
6/1/18 - 6:34:43;6/1/18 ;6:34:43;6;1;2018;6;34;832;410;450;34.2;21.8
6/1/18 - 6:35:44;6/1/18 ;6:35:44;6;1;2018;6;35;832;410;455;34.2;21.8
6/1/18 - 6:36:45;6/1/18 ;6:36:45;6;1;2018;6;36;832;411;454;34.1;21.8
6/1/18 - 6:37:46;6/1/18 ;6:37:46;6;1;2018;6;37;832;409;455;34.1;21.8
6/1/18 - 6:38:47;6/1/18 ;6:38:47;6;1;2018;6;38;832;411;452;34.1;21.8
6/1/18 - 6:39:48;6/1/18 ;6:39:48;6;1;2018;6;39;832;400;453;34.1;21.8
6/1/18 - 6:4:14;6/1/18 ;6:4:14;6;1;2018;6;4;832;424;466;34.2;22
6/1/18 - 6:40:49;6/1/18 ;6:40:49;6;1;2018;6;40;832;417;461;34.2;21.8
6/1/18 - 6:41:50;6/1/18 ;6:41:50;6;1;2018;6;41;832;402;457;34.2;21.8
6/1/18 - 6:42:51;6/1/18 ;6:42:51;6;1;2018;6;42;832;400;456;34.2;21.8
6/1/18 - 6:43:52;6/1/18 ;6:43:52;6;1;2018;6;43;832;386;455;34.3;21.9
6/1/18 - 6:44:53;6/1/18 ;6:44:53;6;1;2018;6;44;833;386;459;34.4;21.8
6/1/18 - 6:45:54;6/1/18 ;6:45:54;6;1;2018;6;45;833;387;451;34.5;21.8
6/1/18 - 6:46:55;6/1/18 ;6:46:55;6;1;2018;6;46;833;391;458;34.4;21.8
6/1/18 - 6:47:56;6/1/18 ;6:47:56;6;1;2018;6;47;832;428;463;34.4;21.9
6/1/18 - 6:48:57;6/1/18 ;6:48:57;6;1;2018;6;48;833;447;465;34.1;21.9
6/1/18 - 6:49:58;6/1/18 ;6:49:58;6;1;2018;6;49;832;459;466;34;21.9
6/1/18 - 6:5:15;6/1/18 ;6:5:15;6;1;2018;6;5;832;433;463;34.3;22
6/1/18 - 6:50:58;6/1/18 ;6:50:58;6;1;2018;6;50;833;440;466;33.8;22
6/1/18 - 6:51:59;6/1/18 ;6:51:59;6;1;2018;6;51;833;436;468;34;22
6/1/18 - 6:53:0;6/1/18 ;6:53:0;6;1;2018;6;53;832;421;464;33.9;22
6/1/18 - 6:54:1;6/1/18 ;6:54:1;6;1;2018;6;54;833;419;465;34;22.1
6/1/18 - 6:55:2;6/1/18 ;6:55:2;6;1;2018;6;55;833;437;464;33.8;22.1
6/1/18 - 6:56:3;6/1/18 ;6:56:3;6;1;2018;6;56;833;458;468;33.7;22.1
6/1/18 - 6:57:4;6/1/18 ;6:57:4;6;1;2018;6;57;833;455;473;33.5;22.1
6/1/18 - 6:58:5;6/1/18 ;6:58:5;6;1;2018;6;58;832;417;463;33.6;22.2
6/1/18 - 6:59:6;6/1/18 ;6:59:6;6;1;2018;6;59;833;437;467;33.9;22.2
6/1/18 - 6:6:16;6/1/18 ;6:6:16;6;1;2018;6;6;832;444;467;34.1;22
6/1/18 - 6:7:17;6/1/18 ;6:7:17;6;1;2018;6;7;832;423;467;34.2;22
6/1/18 - 6:8:17;6/1/18 ;6:8:17;6;1;2018;6;8;831;416;465;34.5;22
6/1/18 - 6:9:18;6/1/18 ;6:9:18;6;1;2018;6;9;831;449;469;34.6;21.9
6/1/18 - 7:0:7;6/1/18 ;7:0:7;6;1;2018;7;0;832;447;472;33.5;22.2
6/1/18 - 7:1:8;6/1/18 ;7:1:8;6;1;2018;7;1;833;438;465;33.6;22.2
6/1/18 - 7:10:17;6/1/18 ;7:10:17;6;1;2018;7;10;832;447;468;33.2;22.5
6/1/18 - 7:11:18;6/1/18 ;7:11:18;6;1;2018;7;11;832;449;470;33.2;22.6
6/1/18 - 7:12:19;6/1/18 ;7:12:19;6;1;2018;7;12;832;469;475;33;22.6
6/1/18 - 7:13:20;6/1/18 ;7:13:20;6;1;2018;7;13;833;472;475;33;22.7
6/1/18 - 7:14:21;6/1/18 ;7:14:21;6;1;2018;7;14;832;467;470;32.8;22.7
6/1/18 - 7:15:22;6/1/18 ;7:15:22;6;1;2018;7;15;832;457;469;32.9;22.8
6/1/18 - 7:16:23;6/1/18 ;7:16:23;6;1;2018;7;16;832;454;466;32.8;22.8
6/1/18 - 7:17:24;6/1/18 ;7:17:24;6;1;2018;7;17;832;436;469;32.7;22.9
6/1/18 - 7:18:25;6/1/18 ;7:18:25;6;1;2018;7;18;832;437;470;32.8;22.8
6/1/18 - 7:19:26;6/1/18 ;7:19:26;6;1;2018;7;19;832;449;473;32.8;22.8
6/1/18 - 7:2:9;6/1/18 ;7:2:9;6;1;2018;7;2;832;443;468;33.7;22.2
6/1/18 - 7:20:27;6/1/18 ;7:20:27;6;1;2018;7;20;832;453;472;32.7;22.9
6/1/18 - 7:21:28;6/1/18 ;7:21:28;6;1;2018;7;21;832;451;469;32.6;22.9
6/1/18 - 7:22:29;6/1/18 ;7:22:29;6;1;2018;7;22;832;443;472;32.7;22.9
6/1/18 - 7:23:30;6/1/18 ;7:23:30;6;1;2018;7;23;832;422;465;32.7;23
6/1/18 - 7:24:31;6/1/18 ;7:24:31;6;1;2018;7;24;832;409;464;32.4;23
6/1/18 - 7:25:32;6/1/18 ;7:25:32;6;1;2018;7;25;832;414;464;32.5;22.9
6/1/18 - 7:26:33;6/1/18 ;7:26:33;6;1;2018;7;26;831;425;467;32.2;22.9
6/1/18 - 7:27:34;6/1/18 ;7:27:34;6;1;2018;7;27;832;441;470;32.3;22.9
6/1/18 - 7:28:35;6/1/18 ;7:28:35;6;1;2018;7;28;832;434;468;32.4;23
6/1/18 - 7:29:36;6/1/18 ;7:29:36;6;1;2018;7;29;832;443;473;32.4;23
6/1/18 - 7:3:10;6/1/18 ;7:3:10;6;1;2018;7;3;832;427;457;33.6;22.3
6/1/18 - 7:30:37;6/1/18 ;7:30:37;6;1;2018;7;30;832;457;476;32.6;23.1
6/1/18 - 7:31:38;6/1/18 ;7:31:38;6;1;2018;7;31;832;477;481;32.5;23.2
6/1/18 - 7:32:39;6/1/18 ;7:32:39;6;1;2018;7;32;832;469;480;32.2;23.2
6/1/18 - 7:33:40;6/1/18 ;7:33:40;6;1;2018;7;33;832;426;466;32.2;23.3
6/1/18 - 7:34:41;6/1/18 ;7:34:41;6;1;2018;7;34;832;451;469;32.3;23.3
6/1/18 - 7:35:41;6/1/18 ;7:35:41;6;1;2018;7;35;832;452;474;32.1;23.4
6/1/18 - 7:36:42;6/1/18 ;7:36:42;6;1;2018;7;36;832;457;474;32;23.4
6/1/18 - 7:37:43;6/1/18 ;7:37:43;6;1;2018;7;37;832;492;485;31.7;23.5
6/1/18 - 7:38:44;6/1/18 ;7:38:44;6;1;2018;7;38;832;489;481;31.7;23.5
6/1/18 - 7:39:45;6/1/18 ;7:39:45;6;1;2018;7;39;831;491;483;31.7;23.6
6/1/18 - 7:4:11;6/1/18 ;7:4:11;6;1;2018;7;4;832;418;461;33.6;22.3
6/1/18 - 7:40:46;6/1/18 ;7:40:46;6;1;2018;7;40;831;488;485;31.8;23.7
6/1/18 - 7:41:47;6/1/18 ;7:41:47;6;1;2018;7;41;833;452;479;32.1;23.7
6/1/18 - 7:42:48;6/1/18 ;7:42:48;6;1;2018;7;42;833;466;475;32;23.7
6/1/18 - 7:43:49;6/1/18 ;7:43:49;6;1;2018;7;43;833;479;484;31.8;23.8
6/1/18 - 7:44:50;6/1/18 ;7:44:50;6;1;2018;7;44;832;481;484;31.7;23.8
6/1/18 - 7:45:51;6/1/18 ;7:45:51;6;1;2018;7;45;832;493;488;32;23.9
6/1/18 - 7:46:52;6/1/18 ;7:46:52;6;1;2018;7;46;832;486;480;32.1;23.9
6/1/18 - 7:47:53;6/1/18 ;7:47:53;6;1;2018;7;47;833;482;482;31.9;24
6/1/18 - 7:48:54;6/1/18 ;7:48:54;6;1;2018;7;48;832;489;480;31.5;24
6/1/18 - 7:49:55;6/1/18 ;7:49:55;6;1;2018;7;49;832;475;480;31.6;24.1
6/1/18 - 7:5:12;6/1/18 ;7:5:12;6;1;2018;7;5;832;422;466;33.6;22.3
6/1/18 - 7:50:56;6/1/18 ;7:50:56;6;1;2018;7;50;832;482;482;31.4;24.1
6/1/18 - 7:51:57;6/1/18 ;7:51:57;6;1;2018;7;51;832;491;486;31;24.2
6/1/18 - 7:52:58;6/1/18 ;7:52:58;6;1;2018;7;52;831;502;485;30.8;24.2
6/1/18 - 7:53:59;6/1/18 ;7:53:59;6;1;2018;7;53;832;498;489;31.2;24.3
6/1/18 - 7:55:0;6/1/18 ;7:55:0;6;1;2018;7;55;832;483;485;31.2;24.3
6/1/18 - 7:56:1;6/1/18 ;7:56:1;6;1;2018;7;56;832;451;480;31.2;24.3
6/1/18 - 7:57:2;6/1/18 ;7:57:2;6;1;2018;7;57;832;434;473;30.7;24.3
6/1/18 - 7:58:3;6/1/18 ;7:58:3;6;1;2018;7;58;832;448;481;30.7;24.2
6/1/18 - 7:59:4;6/1/18 ;7:59:4;6;1;2018;7;59;831;447;481;31;24.2
6/1/18 - 7:6:13;6/1/18 ;7:6:13;6;1;2018;7;6;832;431;464;33.4;22.3
6/1/18 - 7:7:14;6/1/18 ;7:7:14;6;1;2018;7;7;832;435;469;33.3;22.3
6/1/18 - 7:8:15;6/1/18 ;7:8:15;6;1;2018;7;8;832;450;467;33.2;22.4
6/1/18 - 7:9:16;6/1/18 ;7:9:16;6;1;2018;7;9;832;446;472;33.1;22.4
6/1/18 - 8:0:5;6/1/18 ;8:0:5;6;1;2018;8;0;832;471;485;30.9;24.2
6/1/18 - 8:1:6;6/1/18 ;8:1:6;6;1;2018;8;1;832;511;498;30.8;24.2
6/1/18 - 8:10:15;6/1/18 ;8:10:15;6;1;2018;8;10;831;472;483;30.9;24.4
6/1/18 - 8:11:16;6/1/18 ;8:11:16;6;1;2018;8;11;832;444;479;30.2;24.4
6/1/18 - 8:12:17;6/1/18 ;8:12:17;6;1;2018;8;12;832;461;486;29.9;24.4
6/1/18 - 8:13:18;6/1/18 ;8:13:18;6;1;2018;8;13;832;478;487;30.3;24.4
6/1/18 - 8:14:19;6/1/18 ;8:14:19;6;1;2018;8;14;832;461;481;30.3;24.4
6/1/18 - 8:15:20;6/1/18 ;8:15:20;6;1;2018;8;15;832;446;478;30;24.4
6/1/18 - 8:16:21;6/1/18 ;8:16:21;6;1;2018;8;16;832;439;478;29.9;24.4
6/1/18 - 8:17:22;6/1/18 ;8:17:22;6;1;2018;8;17;831;487;492;29.7;24.4
6/1/18 - 8:18:23;6/1/18 ;8:18:23;6;1;2018;8;18;831;489;493;30;24.5
6/1/18 - 8:19:24;6/1/18 ;8:19:24;6;1;2018;8;19;831;476;491;30;24.6
6/1/18 - 8:2:7;6/1/18 ;8:2:7;6;1;2018;8;2;832;495;490;30.9;24.3
6/1/18 - 8:20:25;6/1/18 ;8:20:25;6;1;2018;8;20;832;484;491;29.9;24.6
6/1/18 - 8:21:26;6/1/18 ;8:21:26;6;1;2018;8;21;832;453;485;30;24.6
6/1/18 - 8:22:27;6/1/18 ;8:22:27;6;1;2018;8;22;832;459;483;29.7;24.7
6/1/18 - 8:23:27;6/1/18 ;8:23:27;6;1;2018;8;23;832;453;480;29.8;24.7
6/1/18 - 8:24:28;6/1/18 ;8:24:28;6;1;2018;8;24;832;468;488;29.5;24.8
6/1/18 - 8:25:29;6/1/18 ;8:25:29;6;1;2018;8;25;832;428;479;29.8;24.9
6/1/18 - 8:26:30;6/1/18 ;8:26:30;6;1;2018;8;26;832;441;481;29.1;24.9
6/1/18 - 8:27:31;6/1/18 ;8:27:31;6;1;2018;8;27;831;442;483;29.3;24.9
6/1/18 - 8:28:32;6/1/18 ;8:28:32;6;1;2018;8;28;832;437;485;29.2;24.9
6/1/18 - 8:29:33;6/1/18 ;8:29:33;6;1;2018;8;29;831;453;486;29;25
6/1/18 - 8:3:8;6/1/18 ;8:3:8;6;1;2018;8;3;832;501;494;30.9;24.4
6/1/18 - 8:30:34;6/1/18 ;8:30:34;6;1;2018;8;30;832;446;482;28.9;25.1
6/1/18 - 8:31:35;6/1/18 ;8:31:35;6;1;2018;8;31;831;452;486;28.5;25.2
6/1/18 - 8:32:36;6/1/18 ;8:32:36;6;1;2018;8;32;831;439;479;28.4;25.3
6/1/18 - 8:33:37;6/1/18 ;8:33:37;6;1;2018;8;33;831;441;478;28.2;25.4
6/1/18 - 8:34:38;6/1/18 ;8:34:38;6;1;2018;8;34;831;422;477;28.1;25.5
6/1/18 - 8:35:39;6/1/18 ;8:35:39;6;1;2018;8;35;831;405;471;27.4;25.5
6/1/18 - 8:36:40;6/1/18 ;8:36:40;6;1;2018;8;36;831;433;481;27;25.4
6/1/18 - 8:37:41;6/1/18 ;8:37:41;6;1;2018;8;37;832;416;472;27.3;25.5
6/1/18 - 8:38:42;6/1/18 ;8:38:42;6;1;2018;8;38;831;408;477;26.6;25.6
6/1/18 - 8:39:43;6/1/18 ;8:39:43;6;1;2018;8;39;831;399;472;26.5;25.5
6/1/18 - 8:4:9;6/1/18 ;8:4:9;6;1;2018;8;4;832;468;484;30.9;24.4
6/1/18 - 8:40:44;6/1/18 ;8:40:44;6;1;2018;8;40;832;437;483;26.7;25.5
6/1/18 - 8:41:45;6/1/18 ;8:41:45;6;1;2018;8;41;832;436;483;27.1;25.6
6/1/18 - 8:42:46;6/1/18 ;8:42:46;6;1;2018;8;42;831;422;478;27.3;25.7
6/1/18 - 8:43:47;6/1/18 ;8:43:47;6;1;2018;8;43;831;411;480;27;25.8
6/1/18 - 8:44:48;6/1/18 ;8:44:48;6;1;2018;8;44;831;435;478;26.8;25.6
6/1/18 - 8:45:49;6/1/18 ;8:45:49;6;1;2018;8;45;831;417;481;27.1;25.8
6/1/18 - 8:46:50;6/1/18 ;8:46:50;6;1;2018;8;46;832;418;480;26.8;25.7
6/1/18 - 8:47:51;6/1/18 ;8:47:51;6;1;2018;8;47;831;436;485;27;25.7
6/1/18 - 8:48:52;6/1/18 ;8:48:52;6;1;2018;8;48;830;453;490;27;25.8
6/1/18 - 8:49:53;6/1/18 ;8:49:53;6;1;2018;8;49;831;431;483;27.3;25.9
6/1/18 - 8:5:10;6/1/18 ;8:5:10;6;1;2018;8;5;832;496;485;30.9;24.4
6/1/18 - 8:50:54;6/1/18 ;8:50:54;6;1;2018;8;50;831;431;491;26.8;26.1
6/1/18 - 8:51:55;6/1/18 ;8:51:55;6;1;2018;8;51;830;430;493;27;26.1
6/1/18 - 8:52:56;6/1/18 ;8:52:56;6;1;2018;8;52;831;432;484;27.6;26.2
6/1/18 - 8:53:57;6/1/18 ;8:53:57;6;1;2018;8;53;830;434;490;28.2;26.3
6/1/18 - 8:54:58;6/1/18 ;8:54:58;6;1;2018;8;54;831;427;486;28.9;26.2
6/1/18 - 8:55:59;6/1/18 ;8:55:59;6;1;2018;8;55;831;427;485;29.2;26.1
6/1/18 - 8:57:0;6/1/18 ;8:57:0;6;1;2018;8;57;830;419;480;29.2;25.9
6/1/18 - 8:58:1;6/1/18 ;8:58:1;6;1;2018;8;58;830;410;477;29.3;25.8
6/1/18 - 8:59:2;6/1/18 ;8:59:2;6;1;2018;8;59;831;403;479;29.6;25.4
6/1/18 - 8:6:11;6/1/18 ;8:6:11;6;1;2018;8;6;832;492;489;31.4;24.4
6/1/18 - 8:7:12;6/1/18 ;8:7:12;6;1;2018;8;7;832;479;484;31.2;24.4
6/1/18 - 8:8:13;6/1/18 ;8:8:13;6;1;2018;8;8;832;492;492;31.1;24.5
6/1/18 - 8:9:14;6/1/18 ;8:9:14;6;1;2018;8;9;831;472;484;31.3;24.5
6/1/18 - 9:0:3;6/1/18 ;9:0:3;6;1;2018;9;0;831;401;478;29.8;25.3
6/1/18 - 9:1:4;6/1/18 ;9:1:4;6;1;2018;9;1;830;409;480;29.7;25.2
6/1/18 - 9:10:13;6/1/18 ;9:10:13;6;1;2018;9;10;830;397;474;29.3;25.2
6/1/18 - 9:11:14;6/1/18 ;9:11:14;6;1;2018;9;11;830;399;481;29.5;25
6/1/18 - 9:12:15;6/1/18 ;9:12:15;6;1;2018;9;12;830;410;483;29.3;25.1
6/1/18 - 9:13:16;6/1/18 ;9:13:16;6;1;2018;9;13;830;409;480;29.3;25.2
6/1/18 - 9:14:16;6/1/18 ;9:14:16;6;1;2018;9;14;831;411;496;29.1;25.2
6/1/18 - 9:15:17;6/1/18 ;9:15:17;6;1;2018;9;15;830;415;486;29.5;25.2
6/1/18 - 9:16:18;6/1/18 ;9:16:18;6;1;2018;9;16;830;410;482;29.1;25.3
6/1/18 - 9:17:19;6/1/18 ;9:17:19;6;1;2018;9;17;831;395;474;28.7;25.3
6/1/18 - 9:18:20;6/1/18 ;9:18:20;6;1;2018;9;18;830;384;471;28.8;25
6/1/18 - 9:19:21;6/1/18 ;9:19:21;6;1;2018;9;19;830;386;473;29.1;24.7
6/1/18 - 9:2:5;6/1/18 ;9:2:5;6;1;2018;9;2;830;408;481;29.7;25.2
6/1/18 - 9:20:22;6/1/18 ;9:20:22;6;1;2018;9;20;830;386;475;29.4;24.5
6/1/18 - 9:21:23;6/1/18 ;9:21:23;6;1;2018;9;21;830;391;476;29.6;24.5
6/1/18 - 9:22:24;6/1/18 ;9:22:24;6;1;2018;9;22;830;390;472;29.3;24.6
6/1/18 - 9:23:25;6/1/18 ;9:23:25;6;1;2018;9;23;830;387;475;29.1;24.7
6/1/18 - 9:24:26;6/1/18 ;9:24:26;6;1;2018;9;24;830;392;476;29.2;24.7
6/1/18 - 9:25:27;6/1/18 ;9:25:27;6;1;2018;9;25;829;383;470;29;24.8
6/1/18 - 9:26:28;6/1/18 ;9:26:28;6;1;2018;9;26;830;366;466;28.9;24.6
6/1/18 - 9:27:29;6/1/18 ;9:27:29;6;1;2018;9;27;830;370;472;29.1;24.5
6/1/18 - 9:28:30;6/1/18 ;9:28:30;6;1;2018;9;28;830;376;469;29.2;24.5
6/1/18 - 9:29:31;6/1/18 ;9:29:31;6;1;2018;9;29;830;373;467;29.1;24.5
6/1/18 - 9:3:6;6/1/18 ;9:3:6;6;1;2018;9;3;830;406;476;29.5;25.3
6/1/18 - 9:30:32;6/1/18 ;9:30:32;6;1;2018;9;30;830;369;468;29.1;24.4
6/1/18 - 9:31:33;6/1/18 ;9:31:33;6;1;2018;9;31;830;383;477;29.4;24.3
6/1/18 - 9:32:34;6/1/18 ;9:32:34;6;1;2018;9;32;830;396;479;29.5;24.4
6/1/18 - 9:33:35;6/1/18 ;9:33:35;6;1;2018;9;33;830;390;475;29.3;24.6
6/1/18 - 9:34:36;6/1/18 ;9:34:36;6;1;2018;9;34;830;380;470;28.9;24.7
6/1/18 - 9:35:37;6/1/18 ;9:35:37;6;1;2018;9;35;830;385;473;28.9;24.7
6/1/18 - 9:36:38;6/1/18 ;9:36:38;6;1;2018;9;36;830;377;467;28.8;24.7
6/1/18 - 9:37:39;6/1/18 ;9:37:39;6;1;2018;9;37;830;368;468;28.8;24.6
6/1/18 - 9:38:40;6/1/18 ;9:38:40;6;1;2018;9;38;830;370;468;28.8;24.6
