;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
10;1;2018;19;8;0.3;20.1;21.5;23;10.4;25;300;0.86;32;5.3;48.1
10;1;2018;19;12;0.2;25.6;26.7;25;8;25;288;0.9;34;5.4;48.1
10;1;2018;19;16;0.2;24.4;25.6;30;8.1;25;242;0.98;35;5.2;48.1
10;1;2018;19;20;0.1;22.8;23.8;33;12.9;25;268;1.23;33;5.2;48.1
10;1;2018;19;24;0;11;11.6;33;13.9;25;286;0.9;33;5.5;48.1
10;1;2018;19;28;0.1;12;12.9;33;15.1;25;277;0.8;34;5.5;48.1
10;1;2018;19;32;1.6;17.5;20.1;34;11;25;298;0.81;34;5.1;48.1
10;1;2018;19;36;0.2;18;19.1;35;9.9;25;275;0.99;35;5.2;48.1
10;1;2018;19;40;1.1;36.5;39.4;32;5.4;25;274;1.05;38;5.2;48.1
10;1;2018;19;44;4.3;42.8;48.8;28;3.9;25;265;1.12;38;5.4;48.1
10;1;2018;19;48;2;44.2;48.1;30;3.8;25;265;0.91;38;5.4;48.1
10;1;2018;19;52;0.3;38.2;40.1;32;4.7;24;267;0.88;39;5.5;48.1
10;1;2018;19;56;0.9;41.1;43.9;35;3.2;24;268;0.85;39;5.2;48.1
10;1;2018;20;0;0.9;42.5;45.2;37;3.2;24;276;0.83;39;5.3;48.1
10;1;2018;20;4;0.6;42.1;44.5;42;3.1;24;277;0.7;39;5.5;48.1
10;1;2018;20;8;3.6;42.5;47.8;46;4;24;280;0.8;39;5.4;48.1
10;1;2018;20;12;0.7;39.3;41.9;49;3.7;24;275;0.66;40;5.3;48.1
10;1;2018;20;16;1.8;43;46.6;51;2.7;24;274;0.71;40;5.4;48.1
10;1;2018;20;20;5.3;47.6;54.6;54;1.2;24;272;0.75;40;5.5;48.1
10;1;2018;20;24;7.2;50.3;59;56;1.6;24;262;1.02;40;5.3;48.1
10;1;2018;20;28;10.6;51.8;63.9;55;1;24;250;1.21;40;5.6;48.1
10;1;2018;20;32;11;53.4;65.9;57;1;24;259;1.18;41;5.8;48.1
10;1;2018;20;36;11.4;54;66.9;58;0.4;24;256;0.98;41;5.8;48.1
10;1;2018;20;40;8.6;52.5;62.6;54;0.4;24;268;0.97;41;5.5;48.1
10;1;2018;20;44;6.3;52.2;60.1;54;1;24;293;0.85;41;6;48.1
10;1;2018;20;48;2.4;50.4;54.3;56;0.5;24;293;0.9;41;5.8;48.1
10;1;2018;20;52;2.4;50.5;54.6;59;0.6;24;292;0.94;41;5.7;48.1
10;1;2018;20;56;4;49.3;54.9;59;1;24;292;1.14;41;5.6;48.1
10;1;2018;21;0;3.8;46.8;52.3;58;0.9;24;282;1.06;41;5.9;48.1
10;1;2018;21;4;1.5;41;44.4;56;2.2;24;276;1.1;42;5.7;48.1
10;1;2018;21;8;0.7;38.7;41.1;55;1.5;24;276;1;42;5.8;48.1
10;1;2018;21;12;1.4;40;43.2;51;0.8;24;267;0.84;42;5.5;48.1
10;1;2018;21;16;7;43.7;52.3;48;0.8;24;257;0.85;42;5.7;48.1
10;1;2018;21;20;7.7;44.5;53.8;44;0.6;24;270;0.72;43;5.6;48.1
10;1;2018;21;24;5.1;42.7;49.6;43;1;24;271;0.89;43;5.7;48.1
10;1;2018;21;28;4.7;42.6;48.9;41;1.1;24;272;0.92;43;5.8;48.1
10;1;2018;21;32;10.5;44.2;56.3;42;0.7;24;264;1;43;5.7;48.1
10;1;2018;21;36;15.2;45.6;62.2;45;1;24;260;1.11;43;5.9;48.1
10;1;2018;21;40;14;45.3;60.8;46;1.2;24;247;1.23;43;5.7;48.1
10;1;2018;21;44;13;43.9;58.5;49;1.4;24;278;1.47;43;5.5;48.1
10;1;2018;21;48;5.9;40.5;48.2;53;2.2;24;267;1.18;43;5.8;48.1
10;1;2018;21;52;1.9;36;39.7;57;4.7;24;246;1.33;42;5.2;48.1
10;1;2018;21;56;0.3;29.2;31;60;7.3;24;245;1.59;42;5.5;48.1
10;1;2018;22;0;0;21.4;22.4;60;11.8;24;256;1.62;41;5.3;48.1
10;1;2018;22;4;0;15.5;16.2;55;12.5;24;250;1.7;41;5.2;48.1
10;1;2018;22;8;0;12.3;12.9;51;15.5;24;248;1.83;40;5.2;48.1
10;1;2018;22;12;0;10.4;11;47;14.8;24;243;1.91;40;5.2;48.1
10;1;2018;22;16;0;10.4;11;44;14.4;24;247;1.58;39;5.2;48.1
10;1;2018;22;20;0;9;9.6;36;15.8;24;239;2.02;39;5.2;48.1
10;1;2018;22;24;0;7.6;8.4;33;16.4;24;242;2.52;39;5;48.1
10;1;2018;22;28;0;6.8;7.3;30;16.8;24;257;2.41;38;5;48.1
10;1;2018;22;32;0;6;6.5;27;16.6;24;244;2.08;38;5.1;48.1
10;1;2018;22;36;0.4;8.3;9.8;24;14.9;24;237;1.68;37;5.2;48.1
10;1;2018;22;40;0.2;10.6;11.7;22;14.2;24;244;2.11;37;5;48.1
10;1;2018;22;44;0;10.2;10.8;19;14;24;241;1.76;37;5.1;48.1
10;1;2018;22;48;0.2;13.8;15.1;19;12;24;256;1.81;36;5.1;48.1
10;1;2018;22;52;0;10;10.6;16;12;24;248;1.62;36;5.2;48.1
10;1;2018;22;56;0;8.1;8.7;14;12.9;24;195;2.05;35;5.2;48.1
10;1;2018;23;0;0.6;18.8;21.1;13;7.3;24;197;1.29;37;5.4;48.1
10;1;2018;23;4;0.2;17.7;19.2;9;8.6;24;176;1.37;40;5.3;48.1
10;1;2018;23;8;0.7;18.3;20.4;7;8.4;23;124;2.3;41;5.3;48.1
10;1;2018;23;12;0.3;14.3;15.9;9;9;23;140;2.04;42;5.1;48.1
10;1;2018;23;16;0.3;14.1;15.4;11;9.2;23;113;2.58;44;5.2;48.1
10;1;2018;23;20;0.2;13.8;15.3;13;9.3;22;134;2.86;45;5.3;48.1
10;1;2018;23;24;0.1;12.9;14;19;9.5;22;115;2.8;46;5.2;48.1
10;1;2018;23;28;0;12.9;13.7;29;8.9;22;150;2.1;47;5.3;48.1
10;1;2018;23;32;0.2;13.4;14.6;39;9;22;105;2.34;48;5.1;48.1
10;1;2018;23;36;0.8;13.5;15.2;49;8.3;22;166;1.69;48;5.2;48.1
10;1;2018;23;40;0.3;14.4;16;56;8.7;22;135;2.22;49;5;48.1
10;1;2018;23;44;0.2;12.4;13.7;62;10.2;21;96;3.01;50;5;48.1
10;1;2018;23;48;0.2;12.5;13.9;74;8.6;21;168;1.93;51;5.1;48.1
10;1;2018;23;52;0.1;11.1;12.2;80;9.4;21;185;1.57;52;5.4;48.1
10;1;2018;23;56;0;9.6;10.5;83;9.8;21;151;1.92;54;5.1;48.1
11;1;2018;0;0;0.1;9.2;10.1;87;9.7;20;217;1.28;57;5;48.1
11;1;2018;0;4;0.1;9.4;10.4;92;7.4;20;221;1.34;57;5.6;48.1
11;1;2018;0;8;0;8;9;92;6.6;20;260;1.24;59;5.4;48.1
11;1;2018;0;12;0;8.4;9.3;93;5.8;20;291;1.36;60;5.5;48.1
11;1;2018;0;16;0;11.1;11.9;93;6;20;298;1.99;62;5;48.1
11;1;2018;0;20;0;11.4;12.2;98;6.3;20;278;1.83;64;5.3;48.1
11;1;2018;0;24;0;11.1;11.8;102;5.7;20;270;1.62;64;5.3;48.1
11;1;2018;0;28;0.1;11;11.9;102;6.2;20;259;1.12;65;5.1;48.1
11;1;2018;0;32;0;10.8;11.5;102;7.4;20;227;1.1;65;5.2;48.1
11;1;2018;0;36;0;9.7;10.4;101;6.1;20;290;1.07;65;5.1;48.1
11;1;2018;0;40;0;9.3;10.1;100;6;20;298;1.07;65;5.2;48.1
11;1;2018;0;44;0;9;9.8;101;7.7;20;249;1.6;65;5.1;48.1
11;1;2018;0;48;0;8.6;9.3;99;8.3;20;285;1.32;64;5.2;48.1
11;1;2018;0;52;0.1;9.2;9.9;94;8.7;20;263;1.35;64;5;48.1
11;1;2018;0;56;0;9;9.7;91;9.4;20;204;1.32;63;5.1;48.1
11;1;2018;1;0;0;9.2;9.8;85;7.7;20;256;1.29;63;5.3;48.1
11;1;2018;1;4;0;8.4;9.1;76;6;20;198;1.28;62;5.2;48.1
11;1;2018;1;8;0.1;8.5;9.4;65;5;20;281;1.26;62;5.4;48.1
11;1;2018;1;12;0.1;8.9;9.8;56;6.4;20;264;1.36;62;5.3;48.1
11;1;2018;1;16;0;8.3;9;45;6.1;20;252;1.13;62;5.2;48.1
11;1;2018;1;20;0;8.5;9.1;37;6.5;20;298;1.02;62;5.3;48.1
11;1;2018;1;24;0;8.6;9.2;31;6.5;20;289;0.97;62;5.1;48.1
11;1;2018;1;28;0;8.9;9.6;25;6.2;20;292;1.31;61;5.3;48.1
11;1;2018;1;32;0;8;8.7;21;8.9;20;296;1.66;61;5.2;48.1
11;1;2018;1;36;0;7.4;8;17;9.4;20;283;1.24;61;5.4;48.1
11;1;2018;1;40;0;7.7;8.4;13;7.2;20;263;1.04;61;5.3;48.1
11;1;2018;1;44;0;7.8;8.6;13;5.5;20;281;1.22;61;5.3;48.1
11;1;2018;1;48;0;7.5;8.1;14;6.5;20;291;1.06;62;5.2;48.1
11;1;2018;1;52;0;7.8;8.6;16;5.8;20;284;0.98;62;5.4;48.1
11;1;2018;1;56;0;8.5;9.2;20;4.9;20;270;0.82;62;5.3;48.1
11;1;2018;2;0;0.1;9.2;9.9;21;6.4;20;292;0.99;62;5.1;48.1
11;1;2018;2;4;0;8.8;9.5;23;6.2;20;259;1.05;62;5.3;48.1
11;1;2018;2;8;0;10.6;11.3;25;5.9;20;261;1.19;62;5.2;48.1
11;1;2018;2;12;0.1;11.1;12;23;3.9;20;273;0.82;62;5.2;48.1
11;1;2018;2;16;0.1;10.8;11.5;23;4.9;20;263;0.73;62;5;48.1
11;1;2018;2;20;0;8.9;9.6;23;5.4;20;292;0.86;62;5.2;48.1
11;1;2018;2;24;0;7;7.8;20;5.6;20;297;1;61;5.4;48.1
11;1;2018;2;28;0;6.9;7.7;19;6;20;301;1.14;61;5.1;48.1
11;1;2018;2;32;0;7.7;8.4;19;5.5;20;293;1.07;61;5.3;48.1
11;1;2018;2;36;0.1;8.4;9.1;21;5.6;20;297;0.97;61;5.2;48.1
11;1;2018;2;40;0;9.1;9.8;21;5.3;20;294;1.09;61;5.1;48.1
11;1;2018;2;44;4.6;13;19.3;21;3.6;20;295;1.25;61;5.4;48.1
11;1;2018;2;48;0.1;11.6;12.6;22;3.9;20;294;1;61;5.1;48.1
11;1;2018;2;52;0;10.5;11.3;23;5;20;278;0.82;61;5.1;48.1
11;1;2018;2;56;0;10.3;10.9;23;7.7;20;220;1.33;61;5.3;48.1
11;1;2018;3;0;0.1;12.1;13.3;21;6;20;204;1.25;60;5.3;48.1
11;1;2018;3;4;0;10;10.6;21;6.4;20;230;0.81;60;5;48.1
11;1;2018;3;8;0;10.3;11;22;6.7;20;179;1.52;60;5.4;48.1
11;1;2018;3;12;0;9.7;10.4;19;7;20;151;1.36;59;5.2;48.1
11;1;2018;3;16;0;8.9;9.5;18;7.6;20;105;1.85;59;5;48.1
11;1;2018;3;20;0;8.2;8.9;19;9;20;131;1.4;59;5.2;48.1
11;1;2018;3;24;0;8;8.8;17;7.7;20;210;1.09;59;5.1;48.1
11;1;2018;3;28;0.1;8.8;9.6;14;4.8;20;259;0.89;59;5.1;48.1
11;1;2018;3;32;0.6;9.2;10.8;12;5.3;20;231;1.04;59;5.1;48.1
11;1;2018;3;36;0.4;10;11.1;14;6.6;20;161;1.22;59;5.3;48.1
11;1;2018;3;40;0;11.2;12;15;5.5;20;145;1.36;60;5.4;48.1
11;1;2018;3;44;0.5;11.8;13.5;15;5.7;20;149;1.28;61;5.2;48.1
11;1;2018;3;48;0.1;11.2;12.1;19;5.1;20;152;1.31;62;5.4;48.1
11;1;2018;3;52;0.1;8.9;9.6;22;5.9;20;76;1.57;62;5.2;48.1
11;1;2018;3;56;0.1;9.3;10.2;25;5.1;20;82;1.49;63;5.1;48.1
11;1;2018;4;0;0.1;9.4;10.1;26;5.8;20;95;1.51;63;5.3;48.1
11;1;2018;4;4;0;8.5;9.4;28;5;19;122;1.49;64;5.3;48.1
11;1;2018;4;8;0.3;8.8;10;28;5.3;19;90;1.6;64;5;48.1
11;1;2018;4;12;0.2;7.8;9;28;5.4;19;83;1.77;64;5.2;48.1
11;1;2018;4;16;0.1;7.6;8.7;31;5.8;19;171;1.16;64;5.1;48.1
11;1;2018;4;20;0;7.6;8.4;33;5.3;19;175;1.06;64;5.3;48.1
11;1;2018;4;24;0;7.5;8.3;31;4.5;19;165;0.96;63;5.4;48.1
11;1;2018;4;28;0;7.3;8;31;6.1;19;128;1.33;63;5.4;48.1
11;1;2018;4;32;0;7;7.8;28;5.4;19;141;1.05;63;5.1;48.1
11;1;2018;4;36;0;7.9;8.7;25;4.7;19;259;0.96;63;5.2;48.1
11;1;2018;4;40;0;9.2;10.1;24;4.6;19;263;0.78;63;5.4;48.1
11;1;2018;4;44;0.1;10.2;11;20;3.3;19;268;0.7;64;5.3;48.1
11;1;2018;4;48;0;10.1;10.9;20;3.5;19;227;0.9;64;5.3;48.1
11;1;2018;4;52;0;9.4;10.1;20;4.4;19;194;1.12;64;5.2;48.1
11;1;2018;4;56;0;8.8;9.5;19;4;19;209;0.83;64;5.3;48.1
11;1;2018;5;0;0.1;7.8;8.5;19;5.3;19;264;0.88;64;5.3;48.1
11;1;2018;5;4;0;7.8;8.6;19;3.9;19;215;0.86;64;5.3;48.1
11;1;2018;5;8;0;8.5;9.3;21;4.8;19;152;1.06;64;5.3;48.1
11;1;2018;5;12;0;8;8.7;21;6.1;19;185;0.88;64;5.2;48.1
11;1;2018;5;16;0;8.1;8.8;23;3.2;19;290;0.6;64;5.3;48.1
11;1;2018;5;20;0;8.5;9.3;23;4;19;265;0.79;65;5;48.1
11;1;2018;5;24;0;10.4;11.1;22;2.4;19;258;0.83;65;5.4;48.1
11;1;2018;5;28;0.1;11.1;12;24;3;19;284;0.77;65;5.2;48.1
11;1;2018;5;32;0.2;11.4;12.6;25;2.5;19;290;1.05;65;5.1;48.1
11;1;2018;5;36;0;10.8;11.6;25;3.3;19;260;1.1;65;5.2;48.1
11;1;2018;5;40;0;11.7;12.6;24;3.4;19;255;0.93;65;5.2;48.1
11;1;2018;5;44;0;12.2;13.2;23;2.3;19;268;0.86;65;5.2;48.1
11;1;2018;5;48;0.1;12.6;13.4;22;2;19;281;0.75;66;5.3;48.1
11;1;2018;5;52;0;11.9;12.7;22;1.9;19;263;0.84;66;5.4;48.1
11;1;2018;5;56;0.2;14.2;15.3;21;2.5;18;264;0.88;66;5.3;48.1
11;1;2018;6;0;0.2;14.7;16;20;1.3;18;259;0.64;66;5.2;48.1
11;1;2018;6;4;0.9;16.1;18.6;20;0.8;18;276;0.78;67;5.2;48.1
11;1;2018;6;8;4.8;19;25.5;21;1;18;215;0.84;67;5.6;48.1
11;1;2018;6;12;0.4;15.1;17.3;23;1.2;18;163;0.97;67;5.3;48.1
11;1;2018;6;16;0.9;18.3;21;24;0.9;18;236;0.84;67;5.3;48.1
11;1;2018;6;20;2.3;20.6;24.6;23;0.5;18;237;0.85;67;5.4;48.1
11;1;2018;6;24;4.5;22.3;28.5;23;0.3;19;257;0.7;67;5.3;48.1
11;1;2018;6;28;3;21.5;26.4;25;0.1;18;283;0.55;67;5.3;48.1
11;1;2018;6;32;2.3;21.5;25.7;30;0.4;18;285;0.56;67;5.3;48.1
11;1;2018;6;36;5.5;22.3;29.5;31;0.3;18;288;0.55;67;5.4;48.1
11;1;2018;6;40;4.1;22.4;28.4;27;0.3;18;282;0.54;68;5.7;48.1
11;1;2018;6;44;5;22.9;29.7;27;0.5;18;281;0.55;68;5.5;48.1
11;1;2018;6;48;11.9;23.3;37;30;0.5;18;285;0.56;68;5.6;48.1
11;1;2018;6;52;13.7;23.1;38.6;31;0.2;18;292;0.63;69;5.4;48.1
11;1;2018;6;56;11.6;23;36.4;33;0.1;18;292;0.58;69;5.6;48.1
11;1;2018;7;0;12;23;36.7;36;0;18;281;0.89;69;5.6;48.1
11;1;2018;7;4;17.4;24.4;43.6;39;0;18;273;0.82;69;5.6;48.1
11;1;2018;7;8;17.4;22.5;41.6;41;0.3;18;267;0.77;69;6;48.1
11;1;2018;7;12;21.9;24;47.6;43;0.1;18;251;0.79;69;5.8;48.1
11;1;2018;7;16;18.8;22.9;43.5;47;0.2;18;260;0.9;69;5.6;48.1
11;1;2018;7;20;12;22.4;36.2;49;0.2;18;256;1.28;68;5.4;48.1
11;1;2018;7;24;9.9;22.1;33.8;50;0.8;18;245;1.18;68;5.3;48.1
11;1;2018;7;28;9.7;22;33.4;51;0.5;18;246;1.08;68;5.3;48.1
11;1;2018;7;32;16.4;22.8;40.9;53;0;18;236;1.04;67;5.3;48.1
11;1;2018;7;36;13.5;22.5;37.6;51;0.6;19;226;1.05;67;5.5;48.1
11;1;2018;7;40;6.6;20.7;29.1;46;0.8;19;258;0.93;67;5.5;48.1
11;1;2018;7;44;4.9;20;26.7;42;1.1;19;248;1.03;66;5.4;48.1
11;1;2018;7;48;4.8;19.9;26.4;38;0.9;19;261;0.81;65;5.4;48.1
11;1;2018;7;52;6.4;20.3;28.5;34;0.3;19;292;0.64;65;5.5;48.1
11;1;2018;7;56;6.7;20.5;29;33;0.7;19;243;1.16;64;5.7;48.1
11;1;2018;8;0;19.1;22.2;43.1;33;0.4;19;141;4.09;64;5.4;48.1
11;1;2018;8;4;10.9;22.4;35;34;0.6;19;149;4.24;64;5.9;48.1
11;1;2018;8;8;6.9;22.6;31.2;33;1.9;20;52;4.93;63;5.5;48.1
11;1;2018;8;12;8.3;25.3;35.2;30;1.9;20;165;5.05;62;5.5;48.1
11;1;2018;8;16;16.4;28.3;46.3;29;0.3;20;163;5.28;61;5.6;48.1
11;1;2018;8;20;23.2;32.3;57.3;28;0.2;20;121;4.67;61;5.8;48.1
11;1;2018;8;24;28.1;34.4;64.2;29;0.2;20;152;4.53;61;5.7;48.1
11;1;2018;8;28;19.4;32.3;53.4;31;1;20;116;4.48;59;5.9;48.1
11;1;2018;8;32;12.7;28.6;43;34;2.2;20;146;4.62;59;5.8;48.1
11;1;2018;8;36;9.9;27.9;39.5;35;1.4;20;181;3.81;59;5.5;48.1
11;1;2018;8;40;18.4;31.4;51.4;37;2.3;20;131;4.06;58;5.5;48.1
11;1;2018;8;44;7.1;23.9;32.8;41;3.8;20;96;4.27;58;5.5;48.1
11;1;2018;8;48;5.2;21.4;28.4;41;3.1;20;138;3.23;59;5.5;48.1
11;1;2018;8;52;7.5;23.9;33;40;3.5;20;132;3.97;59;5.6;48.1
11;1;2018;8;56;4.5;19;25.3;39;3.8;20;168;3.43;59;5.5;48.1
11;1;2018;9;0;6.4;18.1;26.4;39;4.7;20;103;3.69;59;5.6;48.1
11;1;2018;9;4;6.7;18.8;27.4;39;3.3;20;154;3.33;59;5.6;48.1
11;1;2018;9;8;6.1;18.4;26.3;39;5.5;20;189;3.31;59;5.5;48.1
11;1;2018;9;12;2.8;14.7;19.4;37;5;20;170;3.7;59;5.5;48.1
11;1;2018;9;16;2.3;14.3;18.3;35;5;20;197;3.19;60;5.6;48.1
11;1;2018;9;20;2.4;14.9;19.2;32;6.1;20;201;3.11;59;5.3;48.1
11;1;2018;9;24;13.8;24.4;39.9;29;3.5;20;99;3.7;59;5.4;48.1
11;1;2018;9;28;4.9;18.2;25;25;5.4;20;155;3.59;59;5.6;48.1
11;1;2018;9;32;1.8;13.7;17.3;23;6.8;20;118;3.27;58;5.2;48.1
11;1;2018;9;36;3.8;17.1;22.8;23;5.5;21;162;3.19;59;5.6;48.1
11;1;2018;9;40;2.1;14.3;18.3;23;5.6;21;214;3.43;58;5.4;48.1
11;1;2018;9;44;3.2;16.8;21.8;26;5.4;21;165;3.12;58;5.3;48.1
11;1;2018;9;48;2.8;16.4;21;29;5.4;21;184;2.69;58;5.4;48.1
11;1;2018;9;52;2.8;15.9;20.5;31;5.4;21;112;2.29;58;5.3;48.1
11;1;2018;9;56;4.5;19.2;25.4;31;6;21;137;2.26;57;5.6;48.1
11;1;2018;10;0;2.7;16.7;21.1;30;6.3;21;148;2.18;57;5.3;48.1
11;1;2018;10;4;2;15.1;18.8;30;5.2;21;255;1.93;57;5.5;48.1
11;1;2018;10;8;3.8;18.6;24.2;31;5.6;21;139;2.34;57;5.3;48.1
11;1;2018;10;12;9.5;22.2;33.4;30;5.5;21;99;2.45;57;5.3;48.1
11;1;2018;10;16;5.3;23.2;30.3;34;6.4;21;115;2.15;56;5.2;48.1
11;1;2018;10;20;3;19.4;24.3;37;5.6;21;131;2.22;56;5.6;48.1
11;1;2018;10;24;9.6;21.6;32.9;39;6.1;21;105;2.5;56;5.6;48.1
11;1;2018;10;28;2.1;16.4;20.3;36;10.8;21;168;2.37;56;5.4;48.1
11;1;2018;10;32;2.6;17.1;21.5;35;7;21;147;2.4;56;5.4;48.1
11;1;2018;10;36;3;18.2;23;36;9.2;21;109;2.43;56;5.5;48.1
11;1;2018;10;40;0.8;13;15.5;36;8.7;21;258;1.98;55;5.3;48.1
11;1;2018;10;44;1.1;14;16.7;35;9.5;22;141;2.04;56;5.1;48.1
11;1;2018;10;48;3.8;19.7;25.2;34;9.3;22;166;1.94;55;5.4;48.1
11;1;2018;10;52;1.9;17.3;20.9;35;11.7;22;135;2.51;54;5.5;48.1
11;1;2018;10;56;1.1;15.1;17.9;34;11;22;102;2.93;54;5.5;48.1
11;1;2018;11;0;1.2;15.7;18.6;31;9.7;22;176;2.08;54;5.3;48.1
11;1;2018;11;4;1.5;16;19.3;29;9.8;22;108;2.02;54;5.2;48.1
11;1;2018;11;8;1.9;18.1;21.8;27;9;22;250;1.79;53;5.8;48.1
11;1;2018;11;12;1.1;17.6;20.5;26;10.2;23;149;2.07;53;6.1;48.1
11;1;2018;11;16;0.4;14.5;16.6;26;10.9;23;192;2.17;52;5.7;48.1
11;1;2018;11;20;1.1;15.7;18.5;28;11.2;22;185;2.19;52;5.4;48.1
11;1;2018;11;24;0.7;14.5;16.9;30;13.6;22;107;2.6;52;5.2;48.1
11;1;2018;11;28;1.2;15.7;18.5;29;12.4;22;131;2.34;52;5.4;48.1
11;1;2018;11;32;1.9;19.3;23;31;11.5;23;144;3.19;52;5.5;48.1
11;1;2018;11;36;0.3;14.3;16.3;32;13.3;22;215;1.89;52;5.2;48.1
11;1;2018;11;40;0.3;13.3;15;33;15;22;136;2.57;52;5.2;48.1
11;1;2018;11;44;0.7;15.4;17.9;35;15.4;23;122;2.47;52;5.6;48.1
11;1;2018;11;48;0.4;12.9;14.8;35;15;23;128;2.22;52;5.3;48.1
11;1;2018;11;52;1.8;17.6;21.1;37;14.1;23;127;2.2;51;5.3;48.1
11;1;2018;11;56;2.3;21;25.1;39;14.6;23;148;3.18;51;5.3;48.1
11;1;2018;12;0;4.5;18.7;24.9;42;12.4;23;207;2.1;51;5.2;48.1
11;1;2018;12;4;1.3;15;17.9;40;14.9;23;147;2.05;51;5.4;48.1
11;1;2018;12;8;1.3;16.6;19.8;38;13.8;23;99;2.71;50;5.4;48.1
11;1;2018;12;12;4.4;23;29.1;39;13.1;23;110;2.43;50;5.2;48.1
11;1;2018;12;16;1.2;16.6;19.5;38;14.3;23;101;2.62;49;5.5;48.1
11;1;2018;12;20;1.5;14.8;17.9;36;14.4;23;211;2.66;48;5.3;48.1
11;1;2018;12;24;0.3;11.3;12.8;37;15;23;132;2.46;47;5;48.1
11;1;2018;12;28;0.2;9.3;10.6;36;16.1;24;245;1.67;47;5.3;48.1
11;1;2018;12;32;0.2;9.6;10.9;36;14.9;24;194;2.43;48;5.4;48.1
11;1;2018;12;36;0.1;8.4;9.7;32;17.7;24;167;2.5;48;5.3;48.1
11;1;2018;12;40;0.9;11.8;14.2;31;15.5;24;255;2.35;48;5.3;48.1
11;1;2018;12;44;0.3;11.1;12.8;30;16.7;24;178;3.05;48;5.4;48.1
11;1;2018;12;48;0.2;9.7;11;31;15.8;24;226;2.6;47;5.2;48.1
11;1;2018;12;52;0.1;6.4;7.3;31;17.3;24;195;2.7;47;5.4;48.1
11;1;2018;12;56;0;7.3;8.5;31;17.6;24;107;2.85;47;5.3;48.1
11;1;2018;13;0;0.2;7.1;8.2;31;17;24;123;2.39;46;5.1;48.1
11;1;2018;13;4;0.7;8.9;10.9;29;15.4;24;221;2.71;46;5.5;48.1
11;1;2018;13;8;0.4;9.8;11.6;29;15.9;24;111;2.99;46;5.2;48.1
11;1;2018;13;12;1.1;11.9;14.5;31;16;24;174;2.46;46;5.2;48.1
11;1;2018;13;16;0;6.6;7.5;31;15.9;24;132;2.39;46;5.4;48.1
11;1;2018;13;20;0.9;13.8;16.4;31;14;24;105;2.56;46;5.1;48.1
11;1;2018;13;24;1.3;14.2;17.1;33;15;24;98;2.96;45;5.1;48.1
11;1;2018;13;28;0.7;12.5;14.4;34;15.1;24;275;2.73;45;5.4;48.1
11;1;2018;13;32;0.3;8.5;9.7;34;15.4;24;160;2.57;44;5;48.1
11;1;2018;13;36;1.9;13.8;17.5;32;14.8;25;149;2.61;44;5.2;48.1
11;1;2018;13;40;0.3;10.7;12.3;31;15.9;25;198;3.11;43;5.4;48.1
11;1;2018;13;44;1.2;12.5;15.3;29;14.3;25;149;2.65;42;5.3;48.1
11;1;2018;13;48;6.7;15.4;23.4;31;12.3;25;117;2.5;42;5.3;48.1
11;1;2018;13;52;0.7;12.1;14.1;31;13.6;25;120;2.84;41;5.3;48.1
11;1;2018;13;56;0.6;11.3;13.4;26;15.3;25;90;3.47;41;5.2;48.1
11;1;2018;14;0;0.7;14;16.5;22;15.1;25;139;2.67;41;5.3;48.1
11;1;2018;14;4;1;14.2;16.9;21;14.8;25;145;2.81;40;5.4;48.1
11;1;2018;14;8;0.3;9.3;10.7;22;15.7;25;90;2.95;39;5.2;48.1
11;1;2018;14;12;0.2;10;11.4;23;14.9;25;165;2.15;39;5.1;48.1
11;1;2018;14;16;2.7;14.5;18.8;21;14.1;25;122;3.05;39;5.4;48.1
11;1;2018;14;20;2.7;16;20.3;19;14;25;119;2.96;39;5.5;48.1
11;1;2018;14;24;1.7;16.1;19.6;18;12.6;26;154;2.47;38;5.7;48.1
11;1;2018;14;28;32.8;37;71.1;19;7.7;26;151;2.73;36;5.4;48.1
11;1;2018;14;32;3;17.8;22.4;20;12.8;26;140;2.57;35;5.7;48.1
11;1;2018;14;36;0.4;12.6;14.3;20;12.6;26;149;2.42;36;5.3;48.1
11;1;2018;14;40;1;11.8;14.3;20;12.9;26;143;2.65;35;5.2;48.1
11;1;2018;14;44;0.6;10.1;12;21;15;26;92;2.83;35;5.3;48.1
11;1;2018;14;48;0;6;6.8;23;15.3;26;139;2.51;35;5.3;48.1
11;1;2018;14;52;0.2;8.1;9.6;24;14.8;26;130;3.11;34;5.4;48.1
11;1;2018;14;56;0.3;8.8;10.4;19;12.9;26;171;2.11;34;5.1;48.1
11;1;2018;15;0;5.7;11.9;18.8;15;10.3;27;161;2.22;34;5.3;48.1
11;1;2018;15;4;5.2;17.5;24.4;14;9.9;27;156;2.97;31;5.4;48.1
11;1;2018;15;8;3.2;15.5;20.4;16;11;27;121;2.62;30;5.3;48.1
11;1;2018;15;12;0.6;11.4;13.3;13;12.2;26;136;2.97;30;5.1;48.1
11;1;2018;15;16;0.6;10.4;12.2;12;14.9;26;121;2.42;31;5;48.1
11;1;2018;15;20;3.6;16;21.3;10;9.5;27;115;2.75;31;5.3;48.1
11;1;2018;15;24;0.6;10.1;11.8;7;13.4;26;177;3.37;31;5;48.1
11;1;2018;15;28;0;6.3;7.1;7;15;26;145;2.65;32;5;48.1
11;1;2018;15;32;0.3;8.2;9.6;8;14.6;26;117;3.28;31;4.9;48.1
