16-ene;07:09:43;16;1;2018;7;9;96452.63;4175.64;420000.03;833;670;693;62.5;19.3;4990;10514
16-ene;07:10:44;16;1;2018;7;10;97712.76;4211.97;449523.81;835;672;708;59.1;19.2;5204;10395
16-ene;07:11:44;16;1;2018;7;11;87785.36;4104.2;420000.03;818;666;693;60.9;19.2;4855;10454
16-ene;07:12:45;16;1;2018;7;12;88215.68;4115.73;436760.16;818;666;701;57.4;19.2;5042;10609
16-ene;07:13:45;16;1;2018;7;13;85578.95;4062.95;421276.63;813;663;693;55.5;19.2;4929;10339
16-ene;07:14:46;16;1;2018;7;14;92826.52;4267.24;435403.75;827;675;701;55.5;19.2;5080;10389
16-ene;07:15:46;16;1;2018;7;15;86724.64;4086.59;412574.81;816;665;689;59.6;19.3;4915;10316
16-ene;07:16:47;16;1;2018;7;16;90530;4157.63;441379.34;823;669;704;57.8;19.3;5092;10342
16-ene;07:17:47;16;1;2018;7;17;87356.09;4097.19;423241.63;814;663;692;58.2;19.3;5000;10363
16-ene;07:18:48;16;1;2018;7;18;90530;4342.44;457877.81;823;679;712;58.5;19.3;5124;10281
16-ene;07:19:48;16;1;2018;7;19;88866.99;4419.41;447468.38;820;683;707;57.7;19.3;4992;10311
16-ene;07:20:48;16;1;2018;7;20;87785.36;4285.88;437383.22;818;676;702;60.7;19.4;5063;10428
16-ene;07:21:49;16;1;2018;7;21;86201.92;4323.48;435403.75;815;678;701;59.4;19.3;4771;10026
16-ene;07:22:49;16;1;2018;7;22;95218.74;4811.22;479734.22;831;702;722;61.4;19.3;5033;10482
16-ene;07:23:50;16;1;2018;7;23;91444.44;4465.28;452396.19;823;684;708;64.7;19.3;5066;10417
16-ene;07:24:50;16;1;2018;7;24;96452.63;4789.44;484280.94;833;701;724;60.7;19.2;4994;10317
16-ene;07:25:51;16;1;2018;7;25;84663.51;4518.21;445425.91;812;688;706;62.5;19.3;4981;10406
16-ene;07:26:51;16;1;2018;7;26;88323.52;4538.32;455769.22;819;689;711;62.5;19.2;5121;10194
16-ene;07:27:52;16;1;2018;7;27;80200.01;4205.7;432817.38;802;671;699;61.2;19.2;4800;10166
16-ene;07:28:52;16;1;2018;7;28;82448.61;4316.62;457605.19;802;673;707;58.1;19.2;5054;10263
16-ene;07:29:53;16;1;2018;7;29;79378.39;4211.97;427607.38;801;672;697;58.9;19.2;4857;10214
16-ene;07:30:53;16;1;2018;7;30;91666.66;4438.94;468627.44;825;684;717;60.5;19.2;4920;10465
16-ene;07:31:54;16;1;2018;7;31;81511.52;4127.32;420668.72;804;666;692;61.1;19.3;5018;10415
16-ene;07:32:54;16;1;2018;7;32;89415.84;4304.62;460000;821;677;713;59;19.3;4947;10357
16-ene;07:33:55;16;1;2018;7;33;78923.78;4121.91;425688.13;800;667;696;60.7;19.3;5157;10353
16-ene;07:34:55;16;1;2018;7;34;82679.07;4175.64;449523.81;808;670;708;58;19.3;5137;10288
16-ene;07:35:56;16;1;2018;7;35;78473.22;4193.75;421884.53;799;671;694;58.1;19.4;4828;10302
16-ene;07:36:56;16;1;2018;7;36;81238.54;4230.29;441379.34;805;673;704;55.8;19.4;4955;10452
16-ene;07:37:57;16;1;2018;7;37;81036.7;4199.43;432198.19;803;670;698;57.7;19.5;4868;10157
16-ene;07:38:57;16;1;2018;7;38;78726.47;4217.71;446202.53;798;671;705;57.1;19.4;4824;10316
16-ene;07:39:58;16;1;2018;7;39;82962.63;4217.71;426380.41;807;671;695;56.7;19.5;5040;10412
16-ene;07:40:58;16;1;2018;7;40;77584.08;4121.91;443396.25;797;667;705;59.2;19.5;4983;10163
16-ene;07:41:59;16;1;2018;7;41;73709.4;4091.01;418844.94;784;662;689;55.3;19.5;5037;10643
16-ene;07:42:59;16;1;2018;7;42;75756.52;4133.52;459354.84;792;667;712;56.4;19.5;5118;10196
16-ene;07:44:00;16;1;2018;7;44;76710.54;4104.2;414414.38;795;666;690;56.5;19.6;4801;10014
16-ene;07:45:00;16;1;2018;7;45;76710.54;4139.72;441379.34;795;668;704;59.1;19.5;4958;10594
16-ene;07:46:00;16;1;2018;7;46;72470.58;4028.26;417522.69;784;661;691;57.3;19.5;4993;10292
16-ene;07:47:01;16;1;2018;7;47;78026.68;4248.71;447468.38;798;674;707;57.4;19.5;5128;10342
16-ene;07:48:01;16;1;2018;7;48;71799.16;4079.55;417575.72;780;662;689;60.4;19.5;5074;10468
16-ene;07:49:02;16;1;2018;7;49;78026.68;4193.75;437383.22;798;671;702;57.2;19.5;4934;10196
16-ene;07:50:02;16;1;2018;7;50;71385.89;3982.97;408928.53;782;659;687;60.1;19.5;5071;10558
16-ene;07:51:03;16;1;2018;7;51;72869.2;4169.4;430864.25;785;669;698;55.2;19.5;4959;10480
16-ene;07:52:03;16;1;2018;7;52;69771.42;4062.95;413813.78;777;663;689;57;19.6;4809;10321
16-ene;07:53:04;16;1;2018;7;53;71385.89;4086.59;421884.53;782;665;694;57.1;19.6;5028;10369
16-ene;07:54:04;16;1;2018;7;54;69502.04;3975.76;401179.91;774;656;680;57.9;19.6;4911;10377
16-ene;07:55:05;16;1;2018;7;55;78473.22;4104.2;429538.47;799;666;698;57.9;19.6;5015;10421
16-ene;07:56:05;16;1;2018;7;56;75008.61;4121.91;403539.81;791;667;684;57.8;19.6;5077;10355
16-ene;07:57:06;16;1;2018;7;57;76279.48;4086.59;439375.03;794;665;703;59.2;19.6;4938;10247
16-ene;07:58:06;16;1;2018;7;58;69117.41;4000;401764.69;776;660;683;56.5;19.7;4906;10322
16-ene;07:59:07;16;1;2018;7;59;72167.35;4069.08;429538.47;784;664;698;56.8;19.7;5147;10356
16-ene;08:00:07;16;1;2018;8;0;68385.54;4051.67;416265.13;774;663;691;57.4;19.7;4879;10043
16-ene;08:01:08;16;1;2018;8;1;68850.2;4068.16;429629.66;773;662;696;57.2;19.8;4925;10525
16-ene;08:02:08;16;1;2018;8;2;71774.99;4104.2;408928.53;783;666;687;55.6;19.8;5117;10249
16-ene;08:03:09;16;1;2018;8;3;70617.27;4104.2;439375.03;780;666;703;57.9;19.7;4977;10428
16-ene;08:04:09;16;1;2018;8;4;73364.4;4323.48;423780.5;787;678;695;56.9;19.8;5061;10547
16-ene;08:05:10;16;1;2018;8;5;83168.23;4620;473026.31;809;693;719;59;19.8;5031;10419
16-ene;08:06:10;16;1;2018;8;6;84559.24;4760.99;444794.97;811;699;705;61.2;19.8;5003;10365
16-ene;08:07:11;16;1;2018;8;7;90530;4438.94;464285.72;823;684;715;59.4;19.7;5023;10460
16-ene;08:08:11;16;1;2018;8;8;85263.16;4205.14;427076.94;810;669;694;59.3;19.6;4848;10155
16-ene;08:09:12;16;1;2018;8;9;83661.98;4304.62;453674.13;810;677;710;58;19.5;4998;10306
16-ene;08:10:12;16;1;2018;8;10;77928.9;4098.04;417522.69;797;665;691;57.6;19.5;4950;10414
16-ene;08:11:12;16;1;2018;8;11;76183.41;4115.73;440752.38;793;666;703;58.1;19.5;5007;10294
16-ene;08:12:13;16;1;2018;8;12;75008.61;4304.62;429538.47;791;677;698;56.4;19.4;4931;10350
16-ene;08:13:13;16;1;2018;8;13;74592.27;4248.71;441379.34;790;674;704;60.5;19.5;4923;10190
16-ene;08:14:14;16;1;2018;8;14;76183.41;4242.41;428923.09;793;673;697;59.5;19.5;5032;10480
16-ene;08:15:14;16;1;2018;8;15;76183.41;4279.54;446835.44;793;675;706;59.2;19.5;5040;10431
16-ene;08:16:15;16;1;2018;8;16;74179.48;4400;439375.03;789;682;703;59.6;19.5;4946;10172
16-ene;08:17:15;16;1;2018;8;17;76279.48;4558.56;468627.44;794;690;717;59.8;19.6;5036;10476
16-ene;08:18:16;16;1;2018;8;18;72167.35;4211.97;429538.47;784;672;698;59.8;19.6;4962;10130
16-ene;08:19:16;16;1;2018;8;19;71385.89;4104.2;437383.22;782;666;702;58.5;19.6;4961;10244
16-ene;08:20:17;16;1;2018;8;20;66258.83;3982.97;408928.53;768;659;687;57;19.6;5092;10183
16-ene;08:21:17;16;1;2018;8;21;72167.35;4157.63;431481.53;784;669;699;56.7;19.7;5030;10467
16-ene;08:22:18;16;1;2018;8;22;68385.54;4086.59;412574.81;774;665;689;58.9;19.7;5074;10450
16-ene;08:23:18;16;1;2018;8;23;75428.56;4478.34;464285.72;792;686;715;58.7;19.7;5119;10478
16-ene;08:24:19;16;1;2018;8;24;72167.35;4342.44;437383.22;784;679;702;60;19.7;4862;10187
16-ene;08:25:19;16;1;2018;8;25;72869.2;4205.7;438750.03;785;671;702;59.7;19.8;5075;10459
16-ene;08:26:20;16;1;2018;8;26;68023.99;4121.91;407121.63;773;667;686;58.9;19.7;4938;10394
16-ene;08:27:20;16;1;2018;8;27;76279.48;4304.62;441379.34;794;677;704;56.4;19.8;5059;10226
16-ene;08:28:21;16;1;2018;8;28;73770.2;4069.08;418126.91;788;664;692;59.2;19.8;5058;10336
16-ene;08:29:21;16;1;2018;8;29;79378.39;4121.91;429538.47;801;667;698;58.6;19.8;5013;10056
16-ene;08:30:22;16;1;2018;8;30;70617.27;3949.18;412574.81;780;657;689;57.6;19.7;5046;10308
16-ene;08:31:22;16;1;2018;8;31;73897.43;4050.7;435514.03;786;661;699;55.4;19.8;4876;10385
16-ene;08:32:23;16;1;2018;8;32;75660.86;4199.43;426380.41;791;670;695;56.9;19.8;4961;10136
16-ene;08:33:23;16;1;2018;8;33;74025.74;4102.54;443670.91;784;662;701;58.9;19.8;4970;10545
16-ene;08:34:24;16;1;2018;8;34;68750;4034.35;399999.97;775;662;682;57.5;19.8;5028;10275
16-ene;08:35:24;16;1;2018;8;35;70237.7;4034.35;427607.38;779;662;697;58;19.9;5039;10386
16-ene;08:36:24;16;1;2018;8;36;63250;3899.19;399999.97;759;654;682;56;19.9;5032;10355
16-ene;08:37:25;16;1;2018;8;37;66258.83;3982.97;421884.53;768;659;694;57.2;20;5063;10464
16-ene;08:38:25;16;1;2018;8;38;71774.99;4069.08;405325.41;783;664;685;57.1;20;4915;10196
16-ene;08:39:26;16;1;2018;8;39;70617.27;4069.08;423780.5;780;664;695;57.8;20;5042;10519
16-ene;08:40:26;16;1;2018;8;40;67665.34;3949.18;403539.81;772;657;684;57.5;20;4845;10032
16-ene;08:41:27;16;1;2018;8;41;80164.39;4174.36;473509.94;798;666;715;55.1;20.1;5150;10504
16-ene;08:42:27;16;1;2018;8;42;68297.19;4011.05;406528.16;773;660;685;58.1;20.1;5048;10352
16-ene;08:43:28;16;1;2018;8;43;74085.46;4028.26;428923.09;788;661;697;56.5;20.1;4945;10238
16-ene;08:44:28;16;1;2018;8;44;66956.52;3899.19;396501.44;770;654;680;57.2;20.1;5134;10354
16-ene;08:45:29;16;1;2018;8;45;68750;3932.43;425688.13;775;656;696;56.6;20.1;5045;10406
16-ene;08:46:29;16;1;2018;8;46;65828.13;3893.23;395918.34;766;653;679;57;20.2;4856;10197
16-ene;08:47:30;16;1;2018;8;47;73395.73;4316.86;440880.53;784;675;701;55.7;20.2;5060;10490
16-ene;08:48:30;16;1;2018;8;48;65914.06;3966.03;393043.44;767;658;678;57.7;20.2;4991;10032
16-ene;08:49:31;16;1;2018;8;49;64895.75;3899.19;398245.59;764;654;681;55.3;20.2;5064;10222
16-ene;08:50:31;16;1;2018;8;50;63574.15;3932.43;391329.47;760;656;677;55.4;20.3;5077;10325
16-ene;08:51:32;16;1;2018;8;51;63900.76;3915.76;407121.63;761;655;686;57.1;20.3;4903;10238
16-ene;08:52:32;16;1;2018;8;52;63574.15;3850;391329.47;760;651;677;55.1;20.3;4946;10264
16-ene;08:53:33;16;1;2018;8;53;64229.88;3899.19;403539.81;762;654;684;55.5;20.4;5025;10447
16-ene;08:54:33;16;1;2018;8;54;61355.56;3882.7;387931.03;753;653;675;55.1;20.4;4865;9987
16-ene;08:55:34;16;1;2018;8;55;60742.66;3899.19;401764.69;751;654;683;56.1;20.5;5057;10445
16-ene;08:56:34;16;1;2018;8;56;60439.56;3801.6;394767.41;750;648;679;54.6;20.5;4953;10187
16-ene;08:57:35;16;1;2018;8;57;63977.01;3914.44;418181.78;759;653;690;54.6;20.6;4994;10358
16-ene;08:58:35;16;1;2018;8;58;61355.56;3850;393043.44;753;651;678;55.8;20.6;4925;10255
16-ene;08:59:36;16;1;2018;8;59;64895.75;4017.13;420000.03;764;661;693;55.6;20.6;4875;10378
16-ene;09:00:36;16;1;2018;9;0;69117.41;4104.2;416265.13;776;666;691;56.1;20.6;5007;10328
16-ene;09:01:37;16;1;2018;9;1;78473.22;4051.67;421884.53;799;663;694;56.7;20.7;4973;10389
16-ene;09:02:37;16;1;2018;9;2;73489.35;3914.44;403550.25;785;653;682;55.5;20.6;4924;-25166
16-ene;09:03:37;16;1;2018;9;3;69877.05;3975.76;419452.84;775;656;690;56;20.5;4985;10466
16-ene;09:04:38;16;1;2018;9;4;64561.54;3801.6;394767.41;763;648;679;56.2;20.6;4968;-25318
16-ene;09:05:38;16;1;2018;9;5;72563.02;4139.72;427607.38;785;668;697;55;20.6;5022;10371
16-ene;09:06:39;16;1;2018;9;6;64145.59;3893.23;394186.03;761;653;678;57.7;20.6;4971;10367
16-ene;09:07:39;16;1;2018;9;7;67665.34;3966.03;414414.38;772;658;690;55.8;20.6;4943;10163
16-ene;09:08:40;16;1;2018;9;8;75008.61;4157.63;420000.03;791;669;693;55.9;20.7;5020;-25151
16-ene;09:09:40;16;1;2018;9;9;73676.59;4028.26;410149.19;787;661;687;57.6;20.7;5045;10439
16-ene;09:10:41;16;1;2018;9;10;76614.05;3993.94;406528.16;794;659;685;56.6;20.6;5011;-25224
16-ene;09:11:41;16;1;2018;9;11;79378.39;4000;425688.13;801;660;696;56.2;20.6;5118;10427
16-ene;09:12:42;16;1;2018;9;12;71774.99;3833.78;393043.44;783;650;678;56.5;20.7;5015;-25367
16-ene;09:13:42;16;1;2018;9;13;72962.02;4051.67;423780.5;786;663;695;55.1;20.7;5019;10163
16-ene;09:14:43;16;1;2018;9;14;69861.22;3882.7;394767.41;778;653;679;55.4;20.8;5000;-25456
16-ene;09:15:43;16;1;2018;9;15;73364.4;3915.76;412574.81;787;655;689;54.5;20.9;4899;10165
16-ene;09:16:44;16;1;2018;9;16;69861.22;4104.2;427607.38;778;666;697;55.7;20.8;4999;10107
16-ene;09:17:44;16;1;2018;9;17;72563.02;4104.2;418126.91;785;666;692;56.4;20.7;5042;10566
16-ene;09:18:45;16;1;2018;9;18;70147.54;3960;419393.97;778;657;692;55.7;20.8;5110;-25190
16-ene;09:19:45;16;1;2018;9;19;77584.08;4051.67;425688.13;797;663;696;56.3;20.8;4966;10207
16-ene;09:20:46;16;1;2018;9;20;68023.99;3932.43;407121.63;773;656;686;56.7;20.7;4946;-25277
16-ene;09:21:46;16;1;2018;9;21;68750;3915.76;416265.13;775;655;691;55.7;20.7;5230;10198
16-ene;09:22:47;16;1;2018;9;22;63574.15;3817.65;387931.03;760;649;675;55.8;20.7;4934;-25159
16-ene;09:23:47;16;1;2018;9;23;64229.88;3817.65;408928.53;762;649;687;54.8;20.8;4948;10310
16-ene;09:24:48;16;1;2018;9;24;61047.98;3785.64;381250;752;647;671;54.7;20.8;4959;-25400
16-ene;09:25:48;16;1;2018;9;25;64476.93;3876.76;413813.78;762;652;689;54.4;20.9;5205;10324
16-ene;09:26:49;16;1;2018;9;26;63574.15;3833.78;398245.59;760;650;681;54.1;20.9;4899;-25246
16-ene;09:27:49;16;1;2018;9;27;63239.55;3925.14;421341.5;756;653;691;54.7;21;5024;10276
16-ene;09:28:50;16;1;2018;9;28;60138.69;3785.64;396501.44;749;647;680;55.4;21;4950;-25289
16-ene;09:29:50;16;1;2018;9;29;61583.64;3876.76;402949.84;753;652;683;55;21;5109;10248
16-ene;09:30:50;16;1;2018;9;30;58092.54;3722.63;386246.41;742;643;674;54.9;21.1;4910;10298
16-ene;09:31:51;16;1;2018;9;31;62928.3;3850;408928.53;758;651;687;54.3;21.1;5044;10232
16-ene;09:32:51;16;1;2018;9;32;59543.48;3769.76;389625.34;747;646;676;54.7;21.2;4715;-25152
16-ene;09:33:52;16;1;2018;9;33;62928.3;3966.03;431481.53;758;658;699;54.3;21.2;4884;10511
16-ene;09:34:52;16;1;2018;9;34;62292.14;3850;394767.41;756;651;679;54.8;21.3;4967;-25280
16-ene;09:35:53;16;1;2018;9;35;61583.64;3926.43;395918.34;753;655;679;55.1;21.3;5027;10167
16-ene;09:36:53;16;1;2018;9;36;60117.22;3891.85;392441.84;746;651;675;54.3;21.3;5046;-25275
16-ene;09:37:54;16;1;2018;9;37;63900.76;3932.43;423780.5;761;656;695;54.7;21.3;5070;10121
16-ene;09:38:54;16;1;2018;9;38;63490.5;4187.5;411976;759;670;688;55.1;21.3;5068;10193
16-ene;09:39:55;16;1;2018;9;39;64229.88;3882.7;407121.63;762;653;686;57.1;21.3;4985;10247
16-ene;09:40:55;16;1;2018;9;40;64229.88;4267.24;416265.13;762;675;691;53.9;21.3;4939;10315
16-ene;09:41:56;16;1;2018;9;41;63250;4104.2;418126.91;759;666;692;56.6;21.3;5029;10536
16-ene;09:42:56;16;1;2018;9;42;61355.56;3915.76;412574.81;753;655;689;55.8;21.3;4950;10121
16-ene;09:43:57;16;1;2018;9;43;59543.48;3866.31;401764.69;747;652;683;54.8;21.3;5097;10379
16-ene;09:44:57;16;1;2018;9;44;56341.46;3795.73;383999.97;735;647;672;55.1;21.3;5084;10284
16-ene;09:45:58;16;1;2018;9;45;62292.14;3966.03;425688.13;756;658;696;55;21.4;5007;10237
16-ene;09:46:58;16;1;2018;9;46;61731.35;4103.37;420060.81;752;664;691;55.5;21.4;4976;10128
16-ene;09:47:59;16;1;2018;9;47;61665.43;3982.97;410746.22;754;659;688;56.1;21.5;5092;10408
16-ene;09:48:59;16;1;2018;9;48;67309.52;4017.13;410746.22;771;661;688;54.9;21.5;4946;10129
16-ene;09:50:00;16;1;2018;9;50;65914.06;4104.2;437383.22;767;666;702;55.2;21.5;5076;10353
16-ene;09:51:00;16;1;2018;9;51;67309.52;4069.08;410746.22;771;664;688;55.4;21.5;4892;10124
16-ene;09:52:01;16;1;2018;9;52;63574.15;3949.18;408928.53;760;657;687;54.7;21.6;5072;10288
16-ene;09:53:01;16;1;2018;9;53;62928.3;3850;398245.59;758;651;681;53.9;21.6;5073;10349
16-ene;09:54:02;16;1;2018;9;54;65486.38;3926.43;402949.84;765;655;683;53.7;21.6;5020;10319
16-ene;09:55:02;16;1;2018;9;55;61962.55;3891.85;399411.75;752;651;679;53.9;21.6;4924;10307
16-ene;09:56:03;16;1;2018;9;56;64561.54;3966.03;412574.81;763;658;689;54.9;21.6;4919;10469
16-ene;09:57:03;16;1;2018;9;57;60138.69;3753.97;384571.41;749;645;673;54.4;21.7;5001;10237
16-ene;09:58:04;16;1;2018;9;58;65571.98;4248.71;433436.56;766;674;700;53;21.7;4999;10139
16-ene;09:59:04;16;1;2018;9;59;67935.99;4374.27;438750.03;772;680;702;55.3;21.8;5172;10227
16-ene;10:00:04;16;1;2018;10;0;67309.52;4193.75;433436.56;771;671;700;55.1;21.8;4994;10458
16-ene;10:01:05;16;1;2018;10;1;60439.56;3882.7;394767.41;750;653;679;54.6;21.7;5112;10123
16-ene;10:02:05;16;1;2018;10;2;61977.62;4034.35;403539.81;755;662;684;54.5;21.7;4927;10379
16-ene;10:03:06;16;1;2018;10;3;58877.7;3844.09;394186.03;744;650;678;53.2;21.7;5018;10314
16-ene;10:04:06;16;1;2018;10;4;60138.69;3817.65;394767.41;749;649;679;54.1;21.7;5073;10604
16-ene;10:05:07;16;1;2018;10;5;57246.47;3722.63;379603.41;739;643;670;52.3;21.8;5008;10096
16-ene;10:06:07;16;1;2018;10;6;60138.69;3833.78;405325.41;749;650;685;51.8;21.8;5160;10446
16-ene;10:07:08;16;1;2018;10;7;56418.11;3769.76;381250;736;646;671;52.9;21.9;5016;10005
16-ene;10:08:08;16;1;2018;10;8;61274.07;3926.43;415662.59;752;655;690;52.9;21.9;5111;10128
16-ene;10:09:09;16;1;2018;10;9;59840;3850;416265.13;748;651;691;53.5;22;5082;10116
16-ene;10:10:09;16;1;2018;10;10;57526.5;3915.76;405325.41;740;655;685;52.8;22.1;4911;10309
16-ene;10:11:10;16;1;2018;10;11;59760;3779.79;406528.16;747;646;685;52.5;22.2;5033;10067
16-ene;10:12:10;16;1;2018;10;12;57730.49;3701.31;395918.34;740;641;679;51.8;22.3;5020;10439
16-ene;10:13:11;16;1;2018;10;13;59840;3882.7;401764.69;748;653;683;52;22.3;5160;10092
16-ene;10:14:11;16;1;2018;10;14;59304.36;3752.25;387896.25;744;643;673;52.6;22.3;4992;10493
16-ene;10:15:12;16;1;2018;10;15;58092.54;3660.94;396501.44;742;639;680;52.2;22.4;4966;10110
16-ene;10:16:12;16;1;2018;10;16;57169.01;3779.79;382336.19;738;646;671;50.4;22.5;4842;10389
16-ene;10:17:13;16;1;2018;10;17;56891.22;3716.84;392463.75;737;642;677;51.7;22.6;5213;10363
16-ene;10:18:13;16;1;2018;10;18;56968.41;3769.76;393043.44;738;646;678;51.3;22.6;4959;10259
16-ene;10:19:14;16;1;2018;10;19;57448.76;3827.88;401176.44;739;649;682;51.1;22.7;5068;10346
16-ene;10:20:14;16;1;2018;10;20;54291.52;3676.24;369916.44;728;640;664;51;22.8;4989;10206
16-ene;10:21:15;16;1;2018;10;21;57169.01;3795.73;411976;738;647;688;50.4;22.8;5070;10200
16-ene;10:22:15;16;1;2018;10;22;56736.84;4121.13;393023.25;735;665;676;50.9;22.9;4958;10396
16-ene;10:23:16;16;1;2018;10;23;57808.5;3899.19;405325.41;741;654;685;51.6;23;5044;10282
16-ene;10:24:16;16;1;2018;10;24;56145.83;3753.97;377966.09;735;645;669;50.5;23;4931;10138
16-ene;10:25:17;16;1;2018;10;25;60197.8;4121.13;421951.25;747;665;692;50.7;23;4965;10494
16-ene;10:26:17;16;1;2018;10;26;56968.41;3866.31;394767.41;738;652;679;51.6;23;4923;10222
16-ene;10:27:18;16;1;2018;10;27;61047.98;4034.35;416265.13;752;662;691;51.1;23;5149;10429
16-ene;10:28:18;16;1;2018;10;28;58956.84;3915.76;393043.44;745;655;678;50.7;23.1;4984;10145
16-ene;10:29:19;16;1;2018;10;29;61665.43;4104.2;405325.41;754;666;685;51.1;23;5130;10319
16-ene;10:30:19;16;1;2018;10;30;56692.3;3882.7;391329.47;737;653;677;51;23;5156;10398
16-ene;10:31:19;16;1;2018;10;31;60742.66;3785.64;401764.69;751;647;683;51.2;23;5163;10291
16-ene;10:32:20;16;1;2018;10;32;57808.5;3882.7;382905.97;741;653;672;50.2;23.1;4877;10165
16-ene;10:33:20;16;1;2018;10;33;58378.58;3817.65;398245.59;743;649;681;50.5;23.1;5064;10368
16-ene;10:34:21;16;1;2018;10;34;58378.58;3932.43;389625.34;743;656;676;50.8;23.1;4835;10135
16-ene;10:35:21;16;1;2018;10;35;59543.48;3982.97;410746.22;747;659;688;50.8;23.2;5098;10398
16-ene;10:36:22;16;1;2018;10;36;56461.53;3720.84;382857.13;734;641;670;51.1;23.2;5018;10442
16-ene;10:37:22;16;1;2018;10;37;58378.58;3801.6;403539.81;743;648;684;50.6;23.2;5045;10232
16-ene;10:38:23;16;1;2018;10;38;56145.83;3676.24;369916.44;735;640;664;50.6;23.3;4999;10434
16-ene;10:39:23;16;1;2018;10;39;57935.94;3773.94;411377.19;740;645;687;50.2;23.4;5175;10390
16-ene;10:40:24;16;1;2018;10;40;58430.1;3689.76;382857.13;741;639;670;50.2;23.5;4951;10389
16-ene;10:41:24;16;1;2018;10;41;61895.53;3748.15;410149.19;754;644;687;49.4;23.6;5145;10168
16-ene;10:42:25;16;1;2018;10;42;58666.68;3645.71;379603.41;744;638;670;49.1;23.7;4830;9949
16-ene;10:43:25;16;1;2018;10;43;61501.86;3789.87;398826.94;752;646;680;48.8;23.8;5014;10261
16-ene;10:44:26;16;1;2018;10;44;58956.84;3722.63;384571.41;745;643;673;49.1;23.8;5059;10340
16-ene;10:45:26;16;1;2018;10;45;61583.64;3779.79;410149.19;753;646;687;48.9;23.9;5007;10245
16-ene;10:46:27;16;1;2018;10;46;59760;3779.79;404733.69;747;646;684;48.6;24;5020;-25337
16-ene;10:47:27;16;1;2018;10;47;63166.67;3860.38;411976;758;651;688;48.4;24.1;5096;10250
16-ene;10:48:28;16;1;2018;10;48;61665.43;3691.62;391329.47;754;641;677;48.7;24.1;4997;-25159
16-ene;10:49:28;16;1;2018;10;49;60966.8;3655.21;401176.44;751;638;682;48.3;24.1;5017;10251
16-ene;10:50:29;16;1;2018;10;50;56692.3;3541.33;381250;737;631;671;48.3;24.1;4962;-25351
16-ene;10:51:29;16;1;2018;10;51;56418.11;3570.77;386246.41;736;633;674;48.2;24.3;5076;10233
16-ene;10:52:30;16;1;2018;10;52;55840.27;3577.83;370868.34;731;631;662;48.2;24.3;4989;-25178
16-ene;10:53:30;16;1;2018;10;53;55799.3;3655.21;402949.84;733;638;683;47.7;24.4;4889;10155
16-ene;10:54:31;16;1;2018;10;54;54551.02;3817.65;393043.44;729;649;678;47.5;24.6;5009;-25175
16-ene;10:55:31;16;1;2018;10;55;56968.41;3691.62;394767.41;738;641;679;47.4;24.6;5152;10326
16-ene;10:56:32;16;1;2018;10;56;55875.43;3541.33;371508.41;734;631;665;47.5;24.8;5027;-25495
16-ene;10:57:32;16;1;2018;10;57;56968.41;3600.52;386246.41;738;635;674;46.9;24.9;5109;10284
16-ene;10:58:33;16;1;2018;10;58;53270.9;3497.72;376338;724;628;668;46.9;25;5069;-25228
16-ene;10:59:33;16;1;2018;10;59;57246.47;3630.57;384571.41;739;637;673;46.5;25.2;5022;10239
16-ene;11:00:34;16;1;2018;11;0;54551.02;3570.77;369916.44;729;633;664;45.5;25.3;4983;10359
16-ene;11:01:34;16;1;2018;11;1;61047.98;3949.18;443396.25;752;657;705;45.7;25.4;4976;10276
16-ene;11:02:35;16;1;2018;11;2;58666.68;3541.33;369916.44;744;631;664;44.1;25.4;5067;10277
16-ene;11:03:35;16;1;2018;11;3;70617.27;3833.78;427607.38;780;650;697;45.3;25.5;5088;10196
16-ene;11:04:36;16;1;2018;11;4;63900.76;3769.76;399999.97;761;646;682;44.2;25.5;4954;10055
16-ene;11:05:36;16;1;2018;11;5;69861.22;3982.97;427607.38;778;659;697;44.8;25.5;5075;10366
16-ene;11:06:37;16;1;2018;11;6;67314.74;4079.55;423241.63;768;662;692;44.5;25.4;4980;10308
16-ene;11:07:37;16;1;2018;11;7;73271.17;4045.56;436760.16;786;662;701;44.7;25.4;4967;10358
16-ene;11:08:37;16;1;2018;11;8;66258.83;3738.26;398245.59;768;644;681;44.5;25.3;5068;10418
16-ene;11:09:38;16;1;2018;11;9;67309.52;3600.52;381250;771;635;671;45.7;25.4;5041;10204
16-ene;11:10:38;16;1;2018;11;10;71774.99;4017.13;425688.13;783;661;696;45.3;25.5;5156;10236
16-ene;11:11:39;16;1;2018;11;11;71774.99;3753.97;381250;783;645;671;44.3;25.5;5172;10324
16-ene;11:12:39;16;1;2018;11;12;66956.52;3570.77;398245.59;770;633;681;44.5;25.5;5153;10095
16-ene;11:13:40;16;1;2018;11;13;63574.15;3615.5;369916.44;760;636;664;44.9;25.7;5002;10334
16-ene;11:14:40;16;1;2018;11;14;68385.54;3691.62;391329.47;774;641;677;44.3;25.8;4929;10275
16-ene;11:15:41;16;1;2018;11;15;69861.22;4000;407121.63;778;660;686;43.5;25.8;5003;10255
16-ene;11:16:41;16;1;2018;11;16;89970.15;4518.21;466449.53;822;688;716;43.5;26;5111;10397
16-ene;11:17:42;16;1;2018;11;17;71591.66;3664.75;385100.28;781;638;672;42.5;26;4946;10142
