6-ene;18:46:27;6;1;2018;18;46;95218.74;3370.79;233474.58;1023;455;831;0;619;8;0;22;551;22;10;44.1;120;381
6-ene;18:47:27;6;1;2018;18;47;75852.19;3249.39;214170.03;1023;458;793;5;610;10;0;17;529;18;9.4;44;120;389
6-ene;18:48:28;6;1;2018;18;48;73770.2;3095.53;200391.39;1023;481;788;7;598;22;0;34;512;20;9.7;43.6;121;534
6-ene;18:49:28;6;1;2018;18;49;80300.01;3046.15;198830.42;1023;477;803;0;594;29;0;35;510;16;10;43.4;119;306
6-ene;18:50:29;6;1;2018;18;50;70617.27;2768.21;197281.56;1023;473;780;5;570;13;0;16;508;18;10;43.4;118;411
6-ene;18:51:29;6;1;2018;18;51;86724.64;3184.21;223602.5;1023;458;816;1;605;8;0;12;540;27;10;43.5;112;430
6-ene;18:52:30;6;1;2018;18;52;115097.53;3337.93;219712.5;1022;489;858;2;616;25;0;32;535;25;9.8;43.3;112;482
6-ene;18:53:30;6;1;2018;18;53;106605.7;3083.1;209200;1023;465;848;1;597;14;0;17;523;20;9.7;42.8;110;362
6-ene;18:54:31;6;1;2018;18;54;116925.89;3083.1;216700.59;1023;452;861;0;597;21;0;16;532;24;9.8;42.7;114;465
6-ene;18:55:31;6;1;2018;18;55;95832.45;2938.36;210020.03;1023;489;832;3;585;25;0;32;524;23;9.9;42.8;116;439
6-ene;18:56:32;6;1;2018;18;56;78473.22;2868.92;201964.64;1023;454;799;1;579;14;0;17;514;18;10.3;42.6;112;526
6-ene;18:57:32;6;1;2018;18;57;95218.74;2915;198830.42;1023;478;831;0;583;20;3;39;510;23;10.4;42.6;108;416
6-ene;18:58:33;6;1;2018;18;58;78026.68;3021.81;194980.7;1023;468;798;2;592;14;0;16;505;16;10.3;42.5;114;343
6-ene;18:59:33;6;1;2018;18;59;78026.68;2997.69;194219.66;1023;455;798;0;590;15;0;19;504;22;10.2;42.6;112;421
6-ene;19:00:34;6;1;2018;19;0;69487.8;2735.53;173357.66;1023;467;777;3;567;12;0;16;475;21;10.1;42.6;117;638
6-ene;19:01:34;6;1;2018;19;1;74179.48;3021.81;192706.33;1023;454;789;5;592;14;0;17;502;20;10.2;42.8;115;480
6-ene;19:02:35;6;1;2018;19;2;69877.05;2989.35;192678.23;1019;456;775;1;587;8;0;21;500;23;9.9;42.9;122;547
6-ene;19:03:35;6;1;2018;19;3;66956.52;2903.4;183864.92;1023;480;770;0;582;22;0;39;490;23;10.3;43;110;394
6-ene;19:04:36;6;1;2018;19;4;78923.78;3046.15;186767.5;1023;472;800;2;594;13;0;17;494;20;10.1;43.1;112;488
6-ene;19:05:36;6;1;2018;19;5;65656.25;2831.39;180597;1020;482;764;2;574;24;0;32;484;26;10;43.2;108;564
6-ene;19:06:37;6;1;2018;19;6;70237.7;2801.33;180297.38;1023;456;779;1;573;8;0;15;485;31;10.2;43.3;109;386
6-ene;19:07:37;6;1;2018;19;7;87678.05;3153.33;213765.17;1022;454;817;1;602;8;0;15;528;25;10;43.3;118;469
6-ene;19:08:38;6;1;2018;19;8;78923.78;3302.69;220123.17;1023;471;800;8;614;13;1;17;536;20;9.8;43.3;112;499
6-ene;19:09:38;6;1;2018;19;9;64229.88;2430.86;158947.38;1023;463;762;5;537;14;0;13;453;18;9.9;43.1;113;619
6-ene;19:10:39;6;1;2018;19;10;69117.41;2985.71;187500;1023;469;776;4;589;12;0;13;495;27;10.3;42.9;111;457
6-ene;19:11:39;6;1;2018;19;11;69028.34;2898.41;189333.34;1022;480;775;1;581;22;0;39;497;24;9.7;42.9;113;519
6-ene;19:12:40;6;1;2018;19;12;75238.09;2916.63;180970.14;1021;454;790;1;582;2;0;18;485;26;9.9;42.8;114;519
6-ene;19:13:40;6;1;2018;19;13;65571.98;2903.4;197281.56;1023;455;766;2;582;10;0;15;508;25;10.2;43;111;387
6-ene;19:14:41;6;1;2018;19;14;66956.52;3083.1;192706.33;1023;485;770;6;597;26;0;33;502;17;10.3;43;112;487
6-ene;19:15:41;6;1;2018;19;15;78026.68;2985.71;184586.48;1023;454;798;0;589;8;3;21;491;24;10.2;42.9;114;591
6-ene;19:16:42;6;1;2018;19;16;63900.76;2735.53;178188.52;1023;454;761;0;567;1;0;19;482;23;10.1;42.8;118;444
6-ene;19:17:42;6;1;2018;19;17;91555.55;3166.11;210441.75;1022;495;824;3;603;25;0;32;524;11;10.4;42.7;114;330
6-ene;19:18:43;6;1;2018;19;18;75852.19;2938.36;186037.73;1023;475;793;0;585;20;0;39;493;26;10.1;42.5;135;568
6-ene;19:19:43;6;1;2018;19;19;69117.41;2950.11;193461.55;1023;481;776;0;586;16;0;39;503;26;10.5;42.3;117;443
6-ene;19:20:44;6;1;2018;19;20;76279.48;2880.36;188973.39;1023;482;794;4;580;27;0;36;497;21;10.6;42.2;114;414
6-ene;19:21:44;6;1;2018;19;21;76614.05;2807.57;184934.09;1022;471;794;6;573;13;0;12;491;16;10.4;41.9;118;447
6-ene;19:22:45;6;1;2018;19;22;78923.78;3021.81;192706.33;1023;471;800;4;592;16;0;17;502;18;10.8;41.4;116;377
6-ene;19:23:45;6;1;2018;19;23;65147.29;2785.37;190076.34;1022;491;764;3;571;25;0;32;498;25;10.8;40.9;117;344
6-ene;19:24:46;6;1;2018;19;24;72962.02;2915;191954.03;1023;483;786;1;583;27;0;35;501;20;11.6;40.3;116;518
6-ene;19:25:46;6;1;2018;19;25;68850.2;2646.65;172943.31;1020;458;773;2;557;11;0;13;473;29;11.8;39.6;111;424
6-ene;19:26:47;6;1;2018;19;26;74913.79;2980.65;209619.23;1022;477;790;0;588;22;0;40;523;22;12.4;39.1;119;431
6-ene;19:27:47;6;1;2018;19;27;71203.31;2987.53;208400;1021;478;780;1;588;22;0;39;521;23;12.2;38.4;113;560
6-ene;19:28:48;6;1;2018;19;28;67402.39;2657.14;174311.92;1020;458;769;1;558;11;0;13;475;27;12.6;37.9;121;523
6-ene;19:29:48;6;1;2018;19;29;74179.48;2950.11;206759.44;1023;476;789;0;586;23;1;39;520;24;13.1;37.4;117;394
6-ene;19:30:49;6;1;2018;19;30;75428.56;2834.9;196511.64;1023;459;792;3;576;13;0;12;507;26;13.3;37;113;508
6-ene;19:31:49;6;1;2018;19;31;70436.2;2802.67;199608.63;1021;452;778;0;572;10;0;16;510;28;13.4;36.6;112;451
6-ene;19:32:50;6;1;2018;19;32;73770.2;2985.71;215010.13;1023;502;788;5;589;27;0;28;530;16;13.7;36.3;112;512
6-ene;19:33:50;6;1;2018;19;33;79378.39;3275.91;240000;1023;476;801;0;612;31;3;36;558;21;13.9;36.1;116;663
6-ene;19:34:51;6;1;2018;19;34;73676.59;3016.71;216293.27;1022;486;787;2;591;24;0;26;531;27;13.9;35.8;117;464
6-ene;19:35:51;6;1;2018;19;35;71385.89;3083.1;216700.59;1023;492;782;0;597;30;0;33;532;16;14.2;35.6;117;493
6-ene;19:36:52;6;1;2018;19;36;75008.61;3275.91;241900.66;1023;465;791;3;612;13;0;14;560;15;14.4;35.3;117;597
6-ene;19:37:52;6;1;2018;19;37;79378.39;3210.1;227139.89;1023;470;801;9;607;14;0;16;544;17;14.6;35.1;117;439
6-ene;19:38:53;6;1;2018;19;38;85171.44;3210.1;245751.64;1023;487;813;1;607;22;0;32;564;25;14.5;34.7;110;446
6-ene;19:39:53;6;1;2018;19;39;87252.43;3357.04;244782.61;1023;478;817;0;618;31;3;39;563;22;14.7;34.6;111;456
6-ene;19:40:54;6;1;2018;19;40;78726.47;3023.72;213360.31;1021;467;798;4;591;12;0;16;527;16;14.8;34.3;111;544
6-ene;19:41:54;6;1;2018;19;41;88323.52;3171.36;240948.28;1023;477;819;0;604;22;0;39;559;20;15;34.1;115;393
6-ene;19:42:55;6;1;2018;19;42;122269.19;3469.02;236247.34;1023;452;867;0;626;15;0;17;554;16;15.3;34;112;442
6-ene;19:43:55;6;1;2018;19;43;100315.2;3171.36;231645.58;1023;453;839;0;604;17;2;17;549;20;15.1;33.7;113;446
6-ene;19:44:56;6;1;2018;19;44;91666.66;3384.62;245751.64;1023;451;825;0;620;15;0;19;564;22;15.2;33.5;111;334
6-ene;19:45:56;6;1;2018;19;45;83168.23;3133.18;223602.5;1023;494;809;5;601;25;0;33;540;16;15.5;33.3;113;503
6-ene;19:46:57;6;1;2018;19;46;77145.38;2950.11;206759.44;1023;479;796;2;586;26;0;33;520;17;15.4;33.2;116;436
6-ene;19:47:57;6;1;2018;19;47;73770.2;2950.11;208383.23;1023;475;788;3;586;13;0;17;522;16;15.3;33.1;115;401
6-ene;19:48:58;6;1;2018;19;48;87785.36;3083.1;216700.59;1023;463;818;7;597;12;0;13;532;21;15.1;32.9;119;518
6-ene;19:49:58;6;1;2018;19;49;79837.11;3021.81;206759.44;1023;454;802;0;592;15;0;17;520;18;15.3;32.8;117;516
6-ene;19:50:59;6;1;2018;19;50;88215.68;3535.71;237687.36;1022;455;818;0;630;8;0;19;555;25;15.3;32.7;117;618
6-ene;19:51:59;6;1;2018;19;51;83168.23;3316.18;231645.58;1023;455;809;0;615;8;0;19;549;23;15.8;32.6;111;379
6-ene;19:53:00;6;1;2018;19;53;88323.52;3171.36;222727.3;1023;481;819;5;604;21;0;35;539;20;15.8;32.5;110;376
6-ene;19:54:00;6;1;2018;19;54;88650.24;3415.5;256823.27;1021;454;818;2;621;10;0;12;574;23;15.8;32.4;105;586
6-ene;19:55:01;6;1;2018;19;55;79837.11;3184.21;234394.92;1023;478;802;6;605;20;0;17;552;20;16;32.3;107;369
6-ene;19:56:01;6;1;2018;19;56;83168.23;3184.21;232558.16;1023;456;809;0;605;6;0;19;550;26;15.8;32.2;112;377
6-ene;19:57:02;6;1;2018;19;57;92964.1;3577.83;253897.53;1019;485;824;3;631;24;0;32;570;27;15.8;32.1;114;499
6-ene;19:58:02;6;1;2018;19;58;100315.2;3171.36;228930.83;1023;462;839;7;604;15;1;17;546;21;16.1;32.1;108;426
6-ene;19:59:03;6;1;2018;19;59;84160.38;3070.73;223602.5;1023;480;811;0;596;31;1;36;540;21;16;32;100;457
6-ene;20:00:03;6;1;2018;20;0;102342.53;3275.91;231645.58;1023;465;842;5;612;11;0;12;549;16;15.7;31.9;101;526
6-ene;20:01:04;6;1;2018;20;1;113578.28;3262.62;238115.63;1023;478;857;0;611;31;3;37;556;21;15.9;31.8;101;419
6-ene;20:02:04;6;1;2018;20;2;97079.36;3262.62;225363.83;1023;448;834;0;611;17;0;18;542;20;16;31.8;102;589
6-ene;20:03:05;6;1;2018;20;3;85171.44;3249.39;230736.84;1023;475;813;0;610;31;3;39;548;22;16.1;31.8;110;553
6-ene;20:04:05;6;1;2018;20;4;90530;3469.02;226250;1023;479;823;3;626;24;0;33;543;21;16.1;31.7;102;574
6-ene;20:05:06;6;1;2018;20;5;93302.56;3393.03;237687.36;1022;475;827;4;620;12;0;13;555;19;16.2;31.7;100;489
6-ene;20:06:06;6;1;2018;20;6;80300.01;3262.62;242857.14;1023;489;803;7;611;26;0;31;561;16;16.2;31.6;104;477
6-ene;20:07:07;6;1;2018;20;7;86201.92;3289.27;228930.83;1023;475;815;0;613;31;1;34;546;18;16.2;31.6;102;400
6-ene;20:08:07;6;1;2018;20;8;81238.54;3197.12;220123.17;1023;464;805;2;606;15;0;18;536;20;16.2;31.5;100;346
6-ene;20:09:08;6;1;2018;20;9;82679.07;3197.12;222727.3;1023;493;808;5;606;26;0;39;539;22;16.1;31.5;106;475
6-ene;20:10:08;6;1;2018;20;10;79837.11;3095.53;215853.64;1023;482;802;2;598;26;0;32;531;23;16.1;31.4;105;489
6-ene;20:11:09;6;1;2018;20;11;78026.68;3058.41;215853.64;1023;461;798;2;595;6;0;23;531;26;16.2;31.4;105;578
6-ene;20:12:09;6;1;2018;20;12;78923.78;3108.02;215010.13;1023;468;800;6;599;8;0;14;530;17;16;31.3;108;583
6-ene;20:13:10;6;1;2018;20;13;81410.14;3452.39;250331.13;1020;477;803;0;623;22;0;39;567;19;16.2;31.3;105;378
6-ene;20:14:10;6;1;2018;20;14;75852.19;3095.53;215853.64;1023;462;793;2;598;10;0;13;531;27;16.7;31.3;105;569
6-ene;20:15:11;6;1;2018;20;15;73364.4;3171.36;230736.84;1023;452;787;0;604;16;6;18;548;21;16.3;31.2;104;629
6-ene;20:16:11;6;1;2018;20;16;70617.27;3033.95;205148.52;1023;452;780;0;593;11;1;21;518;22;16.4;31.2;101;449
6-ene;20:17:12;6;1;2018;20;17;71294.6;3016.71;208800;1022;452;781;2;591;8;0;14;522;23;16;31.2;118;569
6-ene;20:18:12;6;1;2018;20;18;75182.6;3147.37;220703.91;1016;490;786;3;598;25;0;32;533;19;15.9;31.1;106;591
6-ene;20:19:13;6;1;2018;20;19;74592.27;3197.12;214170.03;1023;478;790;0;606;35;1;35;529;20;16.5;31.1;105;564
6-ene;20:20:13;6;1;2018;20;20;75756.52;3166.11;217142.84;1022;483;792;2;603;24;0;32;532;31;16.6;31.1;103;347
6-ene;20:21:14;6;1;2018;20;21;72167.35;3184.21;217551.02;1023;466;784;5;605;12;0;13;533;23;16.7;31;105;514
6-ene;20:22:14;6;1;2018;20;22;73770.2;3384.62;242857.14;1023;450;788;0;620;18;0;18;561;16;16.7;31;104;516
6-ene;20:23:15;6;1;2018;20;23;74179.48;3236.23;228930.83;1023;454;789;2;609;8;0;19;546;25;17;31;105;395
6-ene;20:24:15;6;1;2018;20;24;73770.2;3083.1;208383.23;1023;479;788;0;597;22;1;39;522;23;17;31;104;502
6-ene;20:25:16;6;1;2018;20;25;81714.29;3249.39;227139.89;1023;491;806;6;610;28;0;36;544;20;16.1;30.9;111;689
6-ene;20:26:16;6;1;2018;20;26;78026.68;3145.84;215853.64;1023;454;798;2;602;2;0;15;531;27;16.4;30.8;109;576
6-ene;20:27:17;6;1;2018;20;27;77584.08;3133.18;216700.59;1023;452;797;0;601;15;0;16;532;16;16.4;30.8;106;536
6-ene;20:28:17;6;1;2018;20;28;82194.45;3357.04;238115.63;1023;483;807;3;618;24;0;32;556;24;16.3;30.8;107;645
6-ene;20:29:18;6;1;2018;20;29;82194.45;3262.62;222727.3;1023;453;807;0;611;22;1;21;539;21;16.9;30.8;120;645
6-ene;20:30:18;6;1;2018;20;30;76421.05;3155.61;223236.53;1020;460;792;3;601;10;0;12;538;30;16.5;30.7;107;524
6-ene;20:31:19;6;1;2018;20;31;77486.73;3297.31;224066.41;1022;475;796;0;613;22;2;39;540;23;16.5;30.6;117;494
6-ene;20:32:19;6;1;2018;20;32;76279.48;3133.18;215010.13;1023;483;794;5;601;27;0;31;530;16;16.8;30.6;132;641
6-ene;20:33:20;6;1;2018;20;33;86299.52;3376.62;245951.88;1019;481;812;2;617;22;0;33;562;25;16.6;30.5;106;454
6-ene;20:34:20;6;1;2018;20;34;96336.84;3365.35;226722.34;1022;455;832;2;618;8;0;14;543;31;17;30.5;108;368
6-ene;20:35:21;6;1;2018;20;35;89415.84;3541.33;250660.78;1023;477;821;0;631;31;3;38;569;21;16.9;30.5;104;436
6-ene;20:36:21;6;1;2018;20;36;89970.15;3316.18;237179.5;1023;450;822;0;615;15;0;20;555;22;16.9;30.5;103;623
6-ene;20:37:22;6;1;2018;20;37;87785.36;3275.91;230736.84;1023;455;818;0;612;22;3;20;548;21;16.8;30.4;110;546
6-ene;20:38:22;6;1;2018;20;38;86405.8;3300;232203.39;1020;490;813;3;612;26;0;34;548;22;16.6;30.4;107;389
6-ene;20:39:23;6;1;2018;20;39;80767.13;3249.39;226250;1023;452;804;0;610;11;1;20;543;23;16.9;30.3;106;501
6-ene;20:40:23;6;1;2018;20;40;85684.21;3236.23;224481.34;1023;452;814;1;609;8;0;23;541;27;16.8;30.3;114;642
6-ene;20:41:24;6;1;2018;20;41;83661.98;3454.77;245751.64;1023;461;810;3;625;12;0;13;564;23;16.9;30.2;105;451
6-ene;20:42:24;6;1;2018;20;42;88323.52;3440.6;228930.83;1023;449;819;0;624;23;3;20;546;21;17.3;30.2;111;601
6-ene;20:43:25;6;1;2018;20;43;99654.04;3630.57;264999.97;1023;477;838;0;637;17;1;39;583;21;17.2;30.2;103;385
6-ene;20:44:25;6;1;2018;20;44;85684.21;3210.1;225363.83;1023;497;814;5;607;25;0;41;542;21;17.4;30.2;105;442
6-ene;20:45:26;6;1;2018;20;45;88323.52;3440.6;252654.84;1023;476;819;0;624;31;1;35;571;21;16.7;30.1;105;493
6-ene;20:46:26;6;1;2018;20;46;89415.84;3302.69;233474.58;1023;459;821;2;614;12;0;13;551;27;16.7;30.1;109;706
6-ene;20:47:27;6;1;2018;20;47;84056.61;3230.92;231223.64;1022;484;810;1;608;24;0;32;548;28;17;30;112;553
6-ene;20:48:27;6;1;2018;20;48;84350.71;3233.41;224116.44;1020;477;809;0;607;22;0;42;539;24;16.7;29.9;111;673
6-ene;20:49:28;6;1;2018;20;49;85171.44;3316.18;235319.14;1023;449;813;0;615;15;3;22;553;21;16.6;29.9;112;611
6-ene;20:50:28;6;1;2018;20;50;78923.78;3184.21;219262.27;1023;471;800;6;605;12;0;14;535;16;17;29.9;113;421
6-ene;20:51:29;6;1;2018;20;51;79081.09;3327.09;227672.97;1020;457;798;1;614;8;0;27;543;26;16.7;29.8;107;479
6-ene;20:52:29;6;1;2018;20;52;76710.54;3316.18;228033.48;1023;454;795;0;615;8;7;19;545;22;17;29.8;103;372
6-ene;20:53:30;6;1;2018;20;53;78026.68;3275.91;224481.34;1023;477;798;1;612;22;0;39;541;23;17;29.7;102;449
6-ene;20:54:30;6;1;2018;20;54;72470.58;3140.62;212929.28;1022;466;784;3;601;10;0;12;527;27;17.2;29.7;105;616
6-ene;20:55:31;6;1;2018;20;55;73364.4;3210.1;220987.63;1023;475;787;0;607;31;1;37;537;20;16.7;29.7;97;438
6-ene;20:56:31;6;1;2018;20;56;74179.48;3223.13;216700.59;1023;482;789;3;608;31;0;34;532;16;16.9;29.6;105;392
6-ene;20:57:32;6;1;2018;20;57;72869.2;3257.28;218852.44;1022;455;785;2;610;8;0;15;534;27;16.9;29.5;105;734
6-ene;20:58:32;6;1;2018;20;58;73770.2;3236.23;216700.59;1023;452;788;0;609;10;0;23;532;22;17.2;29.5;102;409
6-ene;20:59:33;6;1;2018;20;59;71774.99;3236.23;218404.89;1023;453;783;0;609;15;0;16;534;20;17;29.5;104;557
6-ene;21:00:33;6;1;2018;21;0;71774.99;3249.39;216700.59;1023;453;783;0;610;18;0;18;532;20;17.2;29.4;115;579
6-ene;21:01:33;6;1;2018;21;1;70237.7;3210.1;216700.59;1023;481;779;1;607;22;0;32;532;25;17.4;29.4;101;448
6-ene;21:02:34;6;1;2018;21;2;69861.22;3210.1;220123.17;1023;450;778;4;607;6;0;23;536;26;17.3;29.4;100;505
6-ene;21:03:34;6;1;2018;21;3;68483.87;3286.55;218891.14;1020;460;772;3;611;12;0;12;533;27;17.4;29.3;101;523
6-ene;21:04:35;6;1;2018;21;4;69117.41;3249.39;227139.89;1023;459;776;2;610;6;0;20;544;27;17.7;29.3;99;616
6-ene;21:05:35;6;1;2018;21;5;68023.99;3236.23;220987.63;1023;488;773;0;609;27;0;32;537;16;17.7;29.3;94;511
6-ene;21:06:36;6;1;2018;21;6;68939.27;3373.7;234468.08;1021;485;774;2;618;25;0;32;551;21;17.6;29.2;89;579
6-ene;21:07:36;6;1;2018;21;7;69861.22;3249.39;215010.13;1023;454;778;0;610;13;3;19;530;22;18;29.2;94;579
6-ene;21:08:37;6;1;2018;21;8;68023.99;3236.23;213333.31;1023;478;773;0;609;31;0;35;528;18;17.6;29.2;94;451
6-ene;21:09:37;6;1;2018;21;9;68023.99;3262.62;214170.03;1023;453;773;0;611;17;1;18;529;16;17.7;29.2;92;554
6-ene;21:10:38;6;1;2018;21;10;66956.52;3289.27;223602.5;1023;487;770;7;613;27;0;32;540;17;17.8;29.1;96;519
6-ene;21:11:38;6;1;2018;21;11;68750;3316.18;221855.7;1023;458;775;4;615;13;0;15;538;18;18.1;29.1;98;557
6-ene;21:12:39;6;1;2018;21;12;68023.99;3289.27;218404.89;1023;479;773;0;613;31;1;35;534;24;18.4;29;112;590
6-ene;21:13:39;6;1;2018;21;13;66956.52;3249.39;219262.27;1023;501;770;8;610;28;0;34;535;16;18;29;99;646
6-ene;21:14:40;6;1;2018;21;14;66258.83;3249.39;215010.13;1023;488;768;7;610;27;0;33;530;16;17.5;28.9;98;764
6-ene;21:15:40;6;1;2018;21;15;67309.52;3223.13;213333.31;1023;453;771;0;608;15;0;17;528;18;17.7;28.9;95;527
6-ene;21:16:41;6;1;2018;21;16;66956.52;3357.04;220987.63;1023;455;770;0;618;8;0;23;537;23;17.6;28.9;101;550
6-ene;21:17:41;6;1;2018;21;17;66258.83;3289.27;216700.59;1023;460;768;7;613;7;0;23;532;20;18.2;28.8;103;700
6-ene;21:18:42;6;1;2018;21;18;66782.61;3225.6;214198.77;1021;451;768;0;607;8;1;15;528;23;18.3;28.8;96;668
6-ene;21:19:42;6;1;2018;21;19;66433.07;3251.94;223651.47;1021;457;767;2;609;8;0;15;539;25;17.8;28.8;103;629
6-ene;21:20:43;6;1;2018;21;20;68672.06;3329.88;218930.02;1018;459;771;0;613;14;0;13;532;18;18.5;28.7;107;625
6-ene;21:21:43;6;1;2018;21;21;66606.3;3210.1;213333.31;1023;448;769;0;607;10;0;19;528;23;18.5;28.7;96;715
6-ene;21:22:44;6;1;2018;21;22;65914.06;3236.23;213333.31;1023;478;767;1;609;22;2;39;528;23;17.9;28.7;100;669
6-ene;21:23:44;6;1;2018;21;23;67402.39;3286.55;219753.06;1020;454;769;0;611;8;0;23;534;27;18.3;28.7;97;638
6-ene;21:24:45;6;1;2018;21;24;66259.84;3214.98;213387.41;1019;485;765;2;605;22;0;32;526;27;18.5;28.6;106;861
6-ene;21:25:45;6;1;2018;21;25;64561.54;3249.39;212500;1023;475;763;0;610;31;0;35;527;21;18.3;28.6;104;720
6-ene;21:26:46;6;1;2018;21;26;63574.15;3275.91;216700.59;1023;470;760;7;612;15;0;18;532;16;18.6;28.5;99;634
6-ene;21:27:46;6;1;2018;21;27;66956.52;3289.27;221855.7;1023;478;770;1;613;20;0;32;538;27;18.9;28.5;97;830
6-ene;21:28:47;6;1;2018;21;28;65656.25;3220.29;214634.13;1020;461;764;3;606;8;0;13;528;27;18.8;28.4;115;797
6-ene;21:29:47;6;1;2018;21;29;65656.25;3327.09;218032.77;1020;476;764;0;614;25;4;39;532;22;18.5;28.4;102;711
6-ene;21:30:48;6;1;2018;21;30;66258.83;3275.91;215853.64;1023;502;768;6;612;29;0;34;531;16;19.2;28.4;122;602
6-ene;21:31:48;6;1;2018;21;31;65571.98;3302.69;215853.64;1023;482;766;3;614;28;0;34;531;16;18.6;28.4;109;683
6-ene;21:32:49;6;1;2018;21;32;64476.93;3297.31;216293.27;1022;490;762;2;613;24;0;32;531;29;19.1;28.3;101;541
6-ene;21:33:49;6;1;2018;21;33;65914.06;3343.35;218404.89;1023;477;767;0;617;29;3;34;534;20;19.3;28.3;101;597
6-ene;21:34:50;6;1;2018;21;34;65486.38;3310.78;220576.11;1022;463;765;2;614;11;0;8;536;25;19.4;28.2;99;654
6-ene;21:35:50;6;1;2018;21;35;66606.3;3302.69;219262.27;1023;481;769;1;614;24;0;33;535;16;19.5;28.2;102;758
6-ene;21:36:51;6;1;2018;21;36;65232.56;3357.04;221855.7;1023;502;765;5;618;27;0;37;538;20;19.4;28.2;95;533
6-ene;21:37:51;6;1;2018;21;37;65914.06;3343.35;219262.27;1023;474;767;0;617;30;0;35;535;22;19.7;28.2;103;693
6-ene;21:38:52;6;1;2018;21;38;64810.81;3297.31;218852.44;1022;478;763;2;613;22;0;37;534;26;19.5;28.1;117;968
6-ene;21:39:52;6;1;2018;21;39;64895.75;3316.18;218404.89;1023;491;764;8;615;25;0;33;534;16;19.7;28.1;106;752
6-ene;21:40:53;6;1;2018;21;40;64561.54;3357.04;216700.59;1023;450;763;0;618;17;1;23;532;21;19.9;28.1;116;706
6-ene;21:41:53;6;1;2018;21;41;65571.98;3302.69;217551.02;1023;492;766;5;614;26;0;32;533;16;20.3;28;98;583
6-ene;21:42:54;6;1;2018;21;42;65571.98;3275.91;218404.89;1023;451;766;0;612;2;0;23;534;24;19.8;28;106;716
6-ene;21:43:54;6;1;2018;21;43;66956.52;3343.35;220987.63;1023;450;770;0;617;17;2;17;537;20;19.2;27.9;97;899
6-ene;21:44:55;6;1;2018;21;44;65914.06;3302.69;217551.02;1023;450;767;0;614;13;1;22;533;23;19.6;27.9;114;684
6-ene;21:45:55;6;1;2018;21;45;66258.83;3316.18;220123.17;1023;484;768;3;615;26;0;32;536;19;19.3;27.9;111;890
6-ene;21:46:56;6;1;2018;21;46;65914.06;3384.62;222727.3;1023;474;767;0;620;31;1;38;539;23;19.9;27.8;101;1189
6-ene;21:47:56;6;1;2018;21;47;67309.52;3343.35;221855.7;1023;454;771;0;617;23;1;15;538;21;20.1;27.8;102;589
6-ene;21:48:56;6;1;2018;21;48;65571.98;3289.27;216700.59;1023;470;766;5;613;12;0;19;532;23;19.6;27.8;106;587
6-ene;21:49:57;6;1;2018;21;49;65914.06;3302.69;218404.89;1023;460;767;1;614;12;0;12;534;20;19.6;27.8;145;829
6-ene;21:50:57;6;1;2018;21;50;66258.83;3223.13;211670;1023;483;768;3;608;27;0;37;526;16;19.9;27.7;108;623
6-ene;21:51:58;6;1;2018;21;51;64895.75;3210.1;214170.03;1023;486;764;3;607;20;0;32;529;27;19.1;27.8;97;838
6-ene;21:52:58;6;1;2018;21;52;64810.81;3270.56;213765.17;1022;476;763;0;611;23;1;39;528;23;19.2;27.7;112;813
6-ene;21:53:59;6;1;2018;21;53;63323.2;3273.17;214634.13;1020;458;757;3;610;10;0;13;528;24;19.6;27.7;123;685
6-ene;21:54:59;6;1;2018;21;54;63574.15;3223.13;210020.03;1023;493;760;9;608;27;0;33;524;16;20.5;27.7;133;848
6-ene;21:56:00;6;1;2018;21;56;63900.76;3223.13;211670;1023;476;761;8;608;14;0;12;526;20;20.3;27.6;96;818
6-ene;21:57:00;6;1;2018;21;57;65914.06;3302.69;213333.31;1023;476;767;0;614;31;3;39;528;22;19.7;27.6;96;669
6-ene;21:58:01;6;1;2018;21;58;63490.5;3230.92;213765.17;1022;474;759;0;608;22;0;37;528;22;20;27.6;97;530
6-ene;21:59:01;6;1;2018;21;59;66606.3;3302.69;218404.89;1023;454;769;0;614;10;0;13;534;23;19.7;27.6;110;658
6-ene;22:00:02;6;1;2018;22;0;61977.62;3236.23;214170.03;1023;490;755;3;609;25;0;32;529;27;19.9;27.6;140;641
6-ene;22:01:02;6;1;2018;22;1;64229.88;3262.62;215853.64;1023;482;762;3;611;26;0;28;531;16;20.2;27.5;105;585
6-ene;22:02:03;6;1;2018;22;2;63250;3426.5;229831.95;1023;455;759;7;623;14;0;16;547;20;20.2;27.5;97;612
6-ene;22:03:03;6;1;2018;22;3;64229.88;3343.35;226250;1023;474;762;7;617;13;0;16;543;16;20.8;27.5;101;810
6-ene;22:04:04;6;1;2018;22;4;65914.06;3316.18;216700.59;1023;478;767;0;615;35;0;34;532;21;20.7;27.5;100;624
6-ene;22:05:04;6;1;2018;22;5;68023.99;3275.91;216700.59;1023;476;773;0;612;31;1;37;532;21;20;27.5;102;720
6-ene;22:06:05;6;1;2018;22;6;66258.83;3289.27;227139.89;1023;466;768;4;613;12;0;12;544;16;19.8;27.5;94;791
6-ene;22:07:05;6;1;2018;22;7;69487.8;3316.18;227139.89;1023;460;777;3;615;10;0;13;544;23;20;27.5;92;679
6-ene;22:08:06;6;1;2018;22;8;70636.35;3308.11;233617.02;1019;459;777;2;612;9;0;12;549;29;20;27.4;94;635
